season_end,round_number,match_number,date_utc,attacker_short_name,defender_short_name,home_or_away,score,attacker_name,defender_name,attacker_code,defender_code
2022,30,287,2022-03-20T14:00:00Z,LEI,BRE,home,2,Leicester,Brentford,98,94
2022,30,287,2022-03-20T14:00:00Z,BRE,LEI,away,1,Brentford,Leicester,94,98
2022,30,288,2022-03-20T16:30:00Z,TOT,WHU,home,3,Spurs,West Ham,6,21
2022,30,288,2022-03-20T16:30:00Z,WHU,TOT,away,1,West Ham,Spurs,21,6
2022,31,289,2022-04-02T12:30:00Z,LIV,WAT,home,2,Liverpool,Watford,14,92
2022,31,289,2022-04-02T12:30:00Z,WAT,LIV,away,0,Watford,Liverpool,92,14
2022,31,290,2022-04-02T15:00:00Z,BHA,NOR,home,0,Brighton,Norwich City,36,96
2022,31,290,2022-04-02T15:00:00Z,NOR,BHA,away,0,Norwich City,Brighton,96,36
2022,31,291,2022-04-02T15:00:00Z,BUR,MCI,home,0,Burnley,Man City,90,43
2022,31,291,2022-04-02T15:00:00Z,MCI,BUR,away,2,Man City,Burnley,43,90
2022,31,292,2022-04-02T15:00:00Z,CHE,BRE,home,1,Chelsea,Brentford,8,94
2022,31,292,2022-04-02T15:00:00Z,BRE,CHE,away,4,Brentford,Chelsea,94,8
2022,31,293,2022-04-02T15:00:00Z,LEE,SOU,home,1,Leeds,Southampton,2,99
2022,31,293,2022-04-02T15:00:00Z,SOU,LEE,away,1,Southampton,Leeds,99,2
2022,31,294,2022-04-02T15:00:00Z,WOL,AVL,home,2,Wolves,Aston Villa,39,7
2022,31,294,2022-04-02T15:00:00Z,AVL,WOL,away,1,Aston Villa,Wolves,7,39
2022,31,295,2022-04-02T17:30:00Z,MUN,LEI,home,1,Man Utd,Leicester,1,98
2022,31,295,2022-04-02T17:30:00Z,LEI,MUN,away,1,Leicester,Man Utd,98,1
2022,31,296,2022-04-03T14:00:00Z,WHU,EVE,home,2,West Ham,Everton,21,11
2022,31,296,2022-04-03T14:00:00Z,EVE,WHU,away,1,Everton,West Ham,11,21
2022,31,297,2022-04-03T16:30:00Z,TOT,NEW,home,5,Spurs,Newcastle,6,4
2022,31,297,2022-04-03T16:30:00Z,NEW,TOT,away,1,Newcastle,Spurs,4,6
2022,31,298,2022-04-04T20:00:00Z,CRY,ARS,home,3,Crystal Palace,Arsenal,31,3
2022,31,298,2022-04-04T20:00:00Z,ARS,CRY,away,0,Arsenal,Crystal Palace,3,31
2022,19,299,2022-04-06T19:30:00Z,BUR,EVE,home,3,Burnley,Everton,90,11
2022,19,299,2022-04-06T19:30:00Z,EVE,BUR,away,2,Everton,Burnley,11,90
2022,32,300,2022-04-08T20:00:00Z,NEW,WOL,home,1,Newcastle,Wolves,4,39
2022,32,300,2022-04-08T20:00:00Z,WOL,NEW,away,0,Wolves,Newcastle,39,4
2022,32,301,2022-04-09T12:30:00Z,EVE,MUN,home,1,Everton,Man Utd,11,1
2022,32,301,2022-04-09T12:30:00Z,MUN,EVE,away,0,Man Utd,Everton,1,11
2022,32,302,2022-04-09T15:00:00Z,ARS,BHA,home,1,Arsenal,Brighton,3,36
2022,32,302,2022-04-09T15:00:00Z,BHA,ARS,away,2,Brighton,Arsenal,36,3
2022,32,303,2022-04-09T15:00:00Z,SOU,CHE,home,0,Southampton,Chelsea,99,8
2022,32,303,2022-04-09T15:00:00Z,CHE,SOU,away,6,Chelsea,Southampton,8,99
2022,32,304,2022-04-09T15:00:00Z,WAT,LEE,home,0,Watford,Leeds,92,2
2022,32,304,2022-04-09T15:00:00Z,LEE,WAT,away,3,Leeds,Watford,2,92
2022,32,305,2022-04-09T17:30:00Z,AVL,TOT,home,0,Aston Villa,Spurs,7,6
2022,32,305,2022-04-09T17:30:00Z,TOT,AVL,away,4,Spurs,Aston Villa,6,7
2022,32,306,2022-04-10T14:00:00Z,BRE,WHU,home,2,Brentford,West Ham,94,21
2022,32,306,2022-04-10T14:00:00Z,WHU,BRE,away,0,West Ham,Brentford,21,94
2022,32,307,2022-04-10T14:00:00Z,LEI,CRY,home,2,Leicester,Crystal Palace,98,31
2022,32,307,2022-04-10T14:00:00Z,CRY,LEI,away,1,Crystal Palace,Leicester,31,98
2022,32,308,2022-04-10T14:00:00Z,NOR,BUR,home,2,Norwich City,Burnley,96,90
2022,32,308,2022-04-10T14:00:00Z,BUR,NOR,away,0,Burnley,Norwich City,90,96
2022,32,309,2022-04-10T16:30:00Z,MCI,LIV,home,2,Man City,Liverpool,43,14
2022,32,309,2022-04-10T16:30:00Z,LIV,MCI,away,2,Liverpool,Man City,14,43
2022,33,310,2022-04-16T12:30:00Z,TOT,BHA,home,0,Spurs,Brighton,6,36
2022,33,310,2022-04-16T12:30:00Z,BHA,TOT,away,1,Brighton,Spurs,36,6
2022,33,311,2022-04-16T15:00:00Z,MUN,NOR,home,3,Man Utd,Norwich City,1,96
2022,33,311,2022-04-16T15:00:00Z,NOR,MUN,away,2,Norwich City,Man Utd,96,1
2022,33,312,2022-04-16T15:00:00Z,SOU,ARS,home,1,Southampton,Arsenal,99,3
2022,33,312,2022-04-16T15:00:00Z,ARS,SOU,away,0,Arsenal,Southampton,3,99
2022,33,313,2022-04-16T15:00:00Z,WAT,BRE,home,1,Watford,Brentford,92,94
2022,33,313,2022-04-16T15:00:00Z,BRE,WAT,away,2,Brentford,Watford,94,92
2022,33,314,2022-04-17T14:15:00Z,NEW,LEI,home,2,Newcastle,Leicester,4,98
2022,33,314,2022-04-17T14:15:00Z,LEI,NEW,away,1,Leicester,Newcastle,98,4
2022,33,315,2022-04-17T14:15:00Z,WHU,BUR,home,1,West Ham,Burnley,21,90
2022,33,315,2022-04-17T14:15:00Z,BUR,WHU,away,1,Burnley,West Ham,90,21
2022,30,316,2022-04-19T20:00:00Z,LIV,MUN,home,4,Liverpool,Man Utd,14,1
2022,30,316,2022-04-19T20:00:00Z,MUN,LIV,away,0,Man Utd,Liverpool,1,14
2022,18,317,2022-04-20T19:45:00Z,EVE,LEI,home,1,Everton,Leicester,11,98
2022,18,317,2022-04-20T19:45:00Z,LEI,EVE,away,1,Leicester,Everton,98,11
2022,30,318,2022-04-20T19:45:00Z,NEW,CRY,home,1,Newcastle,Crystal Palace,4,31
2022,30,318,2022-04-20T19:45:00Z,CRY,NEW,away,0,Crystal Palace,Newcastle,31,4
2022,25,319,2022-04-20T19:45:00Z,CHE,ARS,home,2,Chelsea,Arsenal,8,3
2022,25,319,2022-04-20T19:45:00Z,ARS,CHE,away,4,Arsenal,Chelsea,3,8
2022,30,320,2022-04-20T20:00:00Z,MCI,BHA,home,3,Man City,Brighton,43,36
2022,30,320,2022-04-20T20:00:00Z,BHA,MCI,away,0,Brighton,Man City,36,43
2022,30,321,2022-04-21T19:45:00Z,BUR,SOU,home,2,Burnley,Southampton,90,99
2022,30,321,2022-04-21T19:45:00Z,SOU,BUR,away,0,Southampton,Burnley,99,90
2022,34,322,2022-04-23T12:30:00Z,ARS,MUN,home,3,Arsenal,Man Utd,3,1
2022,34,322,2022-04-23T12:30:00Z,MUN,ARS,away,1,Man Utd,Arsenal,1,3
2022,34,323,2022-04-23T15:00:00Z,LEI,AVL,home,0,Leicester,Aston Villa,98,7
2022,34,323,2022-04-23T15:00:00Z,AVL,LEI,away,0,Aston Villa,Leicester,7,98
2022,34,324,2022-04-23T15:00:00Z,MCI,WAT,home,5,Man City,Watford,43,92
2022,34,324,2022-04-23T15:00:00Z,WAT,MCI,away,1,Watford,Man City,92,43
2022,34,325,2022-04-23T15:00:00Z,NOR,NEW,home,0,Norwich City,Newcastle,96,4
2022,34,325,2022-04-23T15:00:00Z,NEW,NOR,away,3,Newcastle,Norwich City,4,96
2022,34,326,2022-04-23T17:30:00Z,BRE,TOT,home,0,Brentford,Spurs,94,6
2022,34,326,2022-04-23T17:30:00Z,TOT,BRE,away,0,Spurs,Brentford,6,94
2022,34,327,2022-04-24T14:00:00Z,BHA,SOU,home,2,Brighton,Southampton,36,99
2022,34,327,2022-04-24T14:00:00Z,SOU,BHA,away,2,Southampton,Brighton,99,36
2022,34,328,2022-04-24T14:00:00Z,BUR,WOL,home,1,Burnley,Wolves,90,39
2022,34,328,2022-04-24T14:00:00Z,WOL,BUR,away,0,Wolves,Burnley,39,90
2022,34,329,2022-04-24T14:00:00Z,CHE,WHU,home,1,Chelsea,West Ham,8,21
2022,34,329,2022-04-24T14:00:00Z,WHU,CHE,away,0,West Ham,Chelsea,21,8
2022,34,330,2022-04-24T16:30:00Z,LIV,EVE,home,2,Liverpool,Everton,14,11
2022,34,330,2022-04-24T16:30:00Z,EVE,LIV,away,0,Everton,Liverpool,11,14
2022,34,331,2022-04-25T20:00:00Z,CRY,LEE,home,0,Crystal Palace,Leeds,31,2
2022,34,331,2022-04-25T20:00:00Z,LEE,CRY,away,0,Leeds,Crystal Palace,2,31
2022,37,332,2022-04-28T19:45:00Z,MUN,CHE,home,1,Man Utd,Chelsea,1,8
2022,37,332,2022-04-28T19:45:00Z,CHE,MUN,away,1,Chelsea,Man Utd,8,1
2022,35,333,2022-04-30T12:30:00Z,NEW,LIV,home,0,Newcastle,Liverpool,4,14
2022,35,333,2022-04-30T12:30:00Z,LIV,NEW,away,1,Liverpool,Newcastle,14,4
2022,35,334,2022-04-30T15:00:00Z,AVL,NOR,home,2,Aston Villa,Norwich City,7,96
2022,35,334,2022-04-30T15:00:00Z,NOR,AVL,away,0,Norwich City,Aston Villa,96,7
2022,35,335,2022-04-30T15:00:00Z,SOU,CRY,home,1,Southampton,Crystal Palace,99,31
2022,35,335,2022-04-30T15:00:00Z,CRY,SOU,away,2,Crystal Palace,Southampton,31,99
2022,35,336,2022-04-30T15:00:00Z,WAT,BUR,home,1,Watford,Burnley,92,90
2022,35,336,2022-04-30T15:00:00Z,BUR,WAT,away,2,Burnley,Watford,90,92
2022,35,337,2022-04-30T15:00:00Z,WOL,BHA,home,0,Wolves,Brighton,39,36
2022,35,337,2022-04-30T15:00:00Z,BHA,WOL,away,3,Brighton,Wolves,36,39
2022,35,338,2022-04-30T17:30:00Z,LEE,MCI,home,0,Leeds,Man City,2,43
2022,35,338,2022-04-30T17:30:00Z,MCI,LEE,away,4,Man City,Leeds,43,2
2022,35,339,2022-05-01T14:00:00Z,EVE,CHE,home,1,Everton,Chelsea,11,8
2022,35,339,2022-05-01T14:00:00Z,CHE,EVE,away,0,Chelsea,Everton,8,11
2022,35,340,2022-05-01T14:00:00Z,TOT,LEI,home,3,Spurs,Leicester,6,98
2022,35,340,2022-05-01T14:00:00Z,LEI,TOT,away,1,Leicester,Spurs,98,6
2022,35,341,2022-05-01T16:30:00Z,WHU,ARS,home,1,West Ham,Arsenal,21,3
2022,35,341,2022-05-01T16:30:00Z,ARS,WHU,away,2,Arsenal,West Ham,3,21
2022,35,342,2022-05-02T20:00:00Z,MUN,BRE,home,3,Man Utd,Brentford,1,94
2022,35,342,2022-05-02T20:00:00Z,BRE,MUN,away,0,Brentford,Man Utd,94,1
2022,36,343,2022-05-07T15:00:00Z,BRE,SOU,home,3,Brentford,Southampton,94,99
2022,36,343,2022-05-07T15:00:00Z,SOU,BRE,away,0,Southampton,Brentford,99,94
2022,36,344,2022-05-07T15:00:00Z,BUR,AVL,home,1,Burnley,Aston Villa,90,7
2022,36,344,2022-05-07T15:00:00Z,AVL,BUR,away,3,Aston Villa,Burnley,7,90
2022,36,345,2022-05-07T15:00:00Z,CHE,WOL,home,2,Chelsea,Wolves,8,39
2022,36,345,2022-05-07T15:00:00Z,WOL,CHE,away,2,Wolves,Chelsea,39,8
2022,36,346,2022-05-07T15:00:00Z,CRY,WAT,home,1,Crystal Palace,Watford,31,92
2022,36,346,2022-05-07T15:00:00Z,WAT,CRY,away,0,Watford,Crystal Palace,92,31
2022,36,347,2022-05-07T17:30:00Z,BHA,MUN,home,4,Brighton,Man Utd,36,1
2022,36,347,2022-05-07T17:30:00Z,MUN,BHA,away,0,Man Utd,Brighton,1,36
2022,36,348,2022-05-07T19:45:00Z,LIV,TOT,home,1,Liverpool,Spurs,14,6
2022,36,348,2022-05-07T19:45:00Z,TOT,LIV,away,1,Spurs,Liverpool,6,14
2022,36,349,2022-05-08T14:00:00Z,ARS,LEE,home,2,Arsenal,Leeds,3,2
2022,36,349,2022-05-08T14:00:00Z,LEE,ARS,away,1,Leeds,Arsenal,2,3
2022,36,350,2022-05-08T14:00:00Z,LEI,EVE,home,1,Leicester,Everton,98,11
2022,36,350,2022-05-08T14:00:00Z,EVE,LEI,away,2,Everton,Leicester,11,98
2022,36,351,2022-05-08T14:00:00Z,NOR,WHU,home,0,Norwich City,West Ham,96,21
2022,36,351,2022-05-08T14:00:00Z,WHU,NOR,away,4,West Ham,Norwich City,21,96
2022,36,352,2022-05-08T16:30:00Z,MCI,NEW,home,5,Man City,Newcastle,43,4
2022,36,352,2022-05-08T16:30:00Z,NEW,MCI,away,0,Newcastle,Man City,4,43
2022,33,353,2022-05-10T20:00:00Z,AVL,LIV,home,1,Aston Villa,Liverpool,7,14
2022,33,353,2022-05-10T20:00:00Z,LIV,AVL,away,2,Liverpool,Aston Villa,14,7
2022,33,354,2022-05-11T19:30:00Z,LEE,CHE,home,0,Leeds,Chelsea,2,8
2022,33,354,2022-05-11T19:30:00Z,CHE,LEE,away,3,Chelsea,Leeds,8,2
2022,30,355,2022-05-11T19:45:00Z,WAT,EVE,home,0,Watford,Everton,92,11
2022,30,355,2022-05-11T19:45:00Z,EVE,WAT,away,0,Everton,Watford,11,92
2022,21,356,2022-05-11T19:45:00Z,LEI,NOR,home,3,Leicester,Norwich City,98,96
2022,21,356,2022-05-11T19:45:00Z,NOR,LEI,away,0,Norwich City,Leicester,96,98
2022,33,357,2022-05-11T20:15:00Z,WOL,MCI,home,1,Wolves,Man City,39,43
2022,33,357,2022-05-11T20:15:00Z,MCI,WOL,away,5,Man City,Wolves,43,39
2022,22,358,2022-05-12T19:45:00Z,TOT,ARS,home,3,Spurs,Arsenal,6,3
2022,22,358,2022-05-12T19:45:00Z,ARS,TOT,away,0,Arsenal,Spurs,3,6
2022,37,359,2022-05-15T12:00:00Z,TOT,BUR,home,1,Spurs,Burnley,6,90
2022,37,359,2022-05-15T12:00:00Z,BUR,TOT,away,0,Burnley,Spurs,90,6
2022,37,360,2022-05-15T14:00:00Z,AVL,CRY,home,1,Aston Villa,Crystal Palace,7,31
2022,37,360,2022-05-15T14:00:00Z,CRY,AVL,away,1,Crystal Palace,Aston Villa,31,7
2022,37,361,2022-05-15T14:00:00Z,LEE,BHA,home,1,Leeds,Brighton,2,36
2022,37,361,2022-05-15T14:00:00Z,BHA,LEE,away,1,Brighton,Leeds,36,2
2022,37,362,2022-05-15T14:00:00Z,WAT,LEI,home,1,Watford,Leicester,92,98
2022,37,362,2022-05-15T14:00:00Z,LEI,WAT,away,5,Leicester,Watford,98,92
2022,37,363,2022-05-15T14:00:00Z,WHU,MCI,home,2,West Ham,Man City,21,43
2022,37,363,2022-05-15T14:00:00Z,MCI,WHU,away,2,Man City,West Ham,43,21
2022,37,364,2022-05-15T14:00:00Z,WOL,NOR,home,1,Wolves,Norwich City,39,96
2022,37,364,2022-05-15T14:00:00Z,NOR,WOL,away,1,Norwich City,Wolves,96,39
2022,37,365,2022-05-15T16:30:00Z,EVE,BRE,home,2,Everton,Brentford,11,94
2022,37,365,2022-05-15T16:30:00Z,BRE,EVE,away,3,Brentford,Everton,94,11
2022,37,366,2022-05-16T20:00:00Z,NEW,ARS,home,2,Newcastle,Arsenal,4,3
2022,37,366,2022-05-16T20:00:00Z,ARS,NEW,away,0,Arsenal,Newcastle,3,4
2022,37,367,2022-05-17T19:45:00Z,SOU,LIV,home,1,Southampton,Liverpool,99,14
2022,37,367,2022-05-17T19:45:00Z,LIV,SOU,away,2,Liverpool,Southampton,14,99
2022,33,368,2022-05-19T19:45:00Z,EVE,CRY,home,3,Everton,Crystal Palace,11,31
2022,33,368,2022-05-19T19:45:00Z,CRY,EVE,away,2,Crystal Palace,Everton,31,11
2022,18,369,2022-05-19T20:00:00Z,AVL,BUR,home,1,Aston Villa,Burnley,7,90
2022,18,369,2022-05-19T20:00:00Z,BUR,AVL,away,1,Burnley,Aston Villa,90,7
2022,27,370,2022-05-19T20:00:00Z,CHE,LEI,home,1,Chelsea,Leicester,8,98
2022,27,370,2022-05-19T20:00:00Z,LEI,CHE,away,1,Leicester,Chelsea,98,8
2022,38,371,2022-05-22T16:00:00Z,NOR,TOT,home,0,Norwich City,Spurs,96,6
2022,38,371,2022-05-22T16:00:00Z,TOT,NOR,away,5,Spurs,Norwich City,6,96
2022,38,372,2022-05-22T16:00:00Z,MCI,AVL,home,3,Man City,Aston Villa,43,7
2022,38,372,2022-05-22T16:00:00Z,AVL,MCI,away,2,Aston Villa,Man City,7,43
2022,38,373,2022-05-22T16:00:00Z,LIV,WOL,home,3,Liverpool,Wolves,14,39
2022,38,373,2022-05-22T16:00:00Z,WOL,LIV,away,1,Wolves,Liverpool,39,14
2022,38,374,2022-05-22T16:00:00Z,LEI,SOU,home,4,Leicester,Southampton,98,99
2022,38,374,2022-05-22T16:00:00Z,SOU,LEI,away,1,Southampton,Leicester,99,98
2022,38,375,2022-05-22T16:00:00Z,CRY,MUN,home,1,Crystal Palace,Man Utd,31,1
2022,38,375,2022-05-22T16:00:00Z,MUN,CRY,away,0,Man Utd,Crystal Palace,1,31
2022,38,376,2022-05-22T16:00:00Z,CHE,WAT,home,2,Chelsea,Watford,8,92
2022,38,376,2022-05-22T16:00:00Z,WAT,CHE,away,1,Watford,Chelsea,92,8
2022,38,377,2022-05-22T16:00:00Z,BUR,NEW,home,1,Burnley,Newcastle,90,4
2022,38,377,2022-05-22T16:00:00Z,NEW,BUR,away,2,Newcastle,Burnley,4,90
2022,38,378,2022-05-22T16:00:00Z,BHA,WHU,home,3,Brighton,West Ham,36,21
2022,38,378,2022-05-22T16:00:00Z,WHU,BHA,away,1,West Ham,Brighton,21,36
2022,38,379,2022-05-22T16:00:00Z,BRE,LEE,home,1,Brentford,Leeds,94,2
2022,38,379,2022-05-22T16:00:00Z,LEE,BRE,away,2,Leeds,Brentford,2,94
2022,38,380,2022-05-22T16:00:00Z,ARS,EVE,home,5,Arsenal,Everton,3,11
2022,38,380,2022-05-22T16:00:00Z,EVE,ARS,away,1,Everton,Arsenal,11,3
2023,1,1,2022-08-05T20:00:00Z,CRY,ARS,home,0,Crystal Palace,Arsenal,31,3
2023,1,1,2022-08-05T20:00:00Z,ARS,CRY,away,2,Arsenal,Crystal Palace,3,31
2023,1,2,2022-08-06T12:30:00Z,FUL,LIV,home,2,Fulham,Liverpool,54,14
2023,1,2,2022-08-06T12:30:00Z,LIV,FUL,away,2,Liverpool,Fulham,14,54
2023,1,3,2022-08-06T15:00:00Z,TOT,SOU,home,4,Spurs,Southampton,6,99
2023,1,3,2022-08-06T15:00:00Z,SOU,TOT,away,1,Southampton,Spurs,99,6
2023,1,4,2022-08-06T15:00:00Z,NEW,NFO,home,2,Newcastle,Nott'm Forest,4,17
2023,1,4,2022-08-06T15:00:00Z,NFO,NEW,away,0,Nott'm Forest,Newcastle,17,4
2023,1,5,2022-08-06T15:00:00Z,LEE,WOL,home,2,Leeds,Wolves,2,39
2023,1,5,2022-08-06T15:00:00Z,WOL,LEE,away,1,Wolves,Leeds,39,2
2023,1,6,2022-08-06T15:00:00Z,BOU,AVL,home,2,Bournemouth,Aston Villa,91,7
2023,1,6,2022-08-06T15:00:00Z,AVL,BOU,away,0,Aston Villa,Bournemouth,7,91
2023,1,7,2022-08-06T17:30:00Z,EVE,CHE,home,0,Everton,Chelsea,11,8
2023,1,7,2022-08-06T17:30:00Z,CHE,EVE,away,1,Chelsea,Everton,8,11
2023,1,8,2022-08-07T14:00:00Z,MUN,BHA,home,1,Man Utd,Brighton,1,36
2023,1,8,2022-08-07T14:00:00Z,BHA,MUN,away,2,Brighton,Man Utd,36,1
2023,1,9,2022-08-07T14:00:00Z,LEI,BRE,home,2,Leicester,Brentford,98,94
2023,1,9,2022-08-07T14:00:00Z,BRE,LEI,away,2,Brentford,Leicester,94,98
2023,1,10,2022-08-07T16:30:00Z,WHU,MCI,home,0,West Ham,Man City,21,43
2023,1,10,2022-08-07T16:30:00Z,MCI,WHU,away,2,Man City,West Ham,43,21
2023,2,11,2022-08-13T12:30:00Z,AVL,EVE,home,2,Aston Villa,Everton,7,11
2023,2,11,2022-08-13T12:30:00Z,EVE,AVL,away,1,Everton,Aston Villa,11,7
2023,2,12,2022-08-13T15:00:00Z,WOL,FUL,home,0,Wolves,Fulham,39,54
2023,2,12,2022-08-13T15:00:00Z,FUL,WOL,away,0,Fulham,Wolves,54,39
2023,2,13,2022-08-13T15:00:00Z,SOU,LEE,home,2,Southampton,Leeds,99,2
2023,2,13,2022-08-13T15:00:00Z,LEE,SOU,away,2,Leeds,Southampton,2,99
2023,2,14,2022-08-13T15:00:00Z,MCI,BOU,home,4,Man City,Bournemouth,43,91
2023,2,14,2022-08-13T15:00:00Z,BOU,MCI,away,0,Bournemouth,Man City,91,43
2023,2,15,2022-08-13T15:00:00Z,BHA,NEW,home,0,Brighton,Newcastle,36,4
2023,2,15,2022-08-13T15:00:00Z,NEW,BHA,away,0,Newcastle,Brighton,4,36
2023,2,16,2022-08-13T15:00:00Z,ARS,LEI,home,4,Arsenal,Leicester,3,98
2023,2,16,2022-08-13T15:00:00Z,LEI,ARS,away,2,Leicester,Arsenal,98,3
2023,2,17,2022-08-13T17:30:00Z,BRE,MUN,home,4,Brentford,Man Utd,94,1
2023,2,17,2022-08-13T17:30:00Z,MUN,BRE,away,0,Man Utd,Brentford,1,94
2023,2,18,2022-08-14T14:00:00Z,NFO,WHU,home,1,Nott'm Forest,West Ham,17,21
2023,2,18,2022-08-14T14:00:00Z,WHU,NFO,away,0,West Ham,Nott'm Forest,21,17
2023,2,19,2022-08-14T16:30:00Z,CHE,TOT,home,2,Chelsea,Spurs,8,6
2023,2,19,2022-08-14T16:30:00Z,TOT,CHE,away,2,Spurs,Chelsea,6,8
2023,2,20,2022-08-15T20:00:00Z,LIV,CRY,home,1,Liverpool,Crystal Palace,14,31
2023,2,20,2022-08-15T20:00:00Z,CRY,LIV,away,1,Crystal Palace,Liverpool,31,14
2023,3,21,2022-08-20T12:30:00Z,TOT,WOL,home,1,Spurs,Wolves,6,39
2023,3,21,2022-08-20T12:30:00Z,WOL,TOT,away,0,Wolves,Spurs,39,6
2023,3,22,2022-08-20T15:00:00Z,LEI,SOU,home,1,Leicester,Southampton,98,99
2023,3,22,2022-08-20T15:00:00Z,SOU,LEI,away,2,Southampton,Leicester,99,98
2023,3,23,2022-08-20T15:00:00Z,FUL,BRE,home,3,Fulham,Brentford,54,94
2023,3,23,2022-08-20T15:00:00Z,BRE,FUL,away,2,Brentford,Fulham,94,54
2023,3,24,2022-08-20T15:00:00Z,EVE,NFO,home,1,Everton,Nott'm Forest,11,17
2023,3,24,2022-08-20T15:00:00Z,NFO,EVE,away,1,Nott'm Forest,Everton,17,11
2023,3,25,2022-08-20T15:00:00Z,CRY,AVL,home,3,Crystal Palace,Aston Villa,31,7
2023,3,25,2022-08-20T15:00:00Z,AVL,CRY,away,1,Aston Villa,Crystal Palace,7,31
2023,3,26,2022-08-20T17:30:00Z,BOU,ARS,home,0,Bournemouth,Arsenal,91,3
2023,3,26,2022-08-20T17:30:00Z,ARS,BOU,away,3,Arsenal,Bournemouth,3,91
2023,3,27,2022-08-21T14:00:00Z,WHU,BHA,home,0,West Ham,Brighton,21,36
2023,3,27,2022-08-21T14:00:00Z,BHA,WHU,away,2,Brighton,West Ham,36,21
2023,3,28,2022-08-21T14:00:00Z,LEE,CHE,home,3,Leeds,Chelsea,2,8
2023,3,28,2022-08-21T14:00:00Z,CHE,LEE,away,0,Chelsea,Leeds,8,2
2023,3,29,2022-08-21T16:30:00Z,NEW,MCI,home,3,Newcastle,Man City,4,43
2023,3,29,2022-08-21T16:30:00Z,MCI,NEW,away,3,Man City,Newcastle,43,4
2023,3,30,2022-08-22T20:00:00Z,MUN,LIV,home,2,Man Utd,Liverpool,1,14
2023,3,30,2022-08-22T20:00:00Z,LIV,MUN,away,1,Liverpool,Man Utd,14,1
2023,4,31,2022-08-27T12:30:00Z,SOU,MUN,home,0,Southampton,Man Utd,99,1
2023,4,31,2022-08-27T12:30:00Z,MUN,SOU,away,1,Man Utd,Southampton,1,99
2023,4,32,2022-08-27T15:00:00Z,MCI,CRY,home,4,Man City,Crystal Palace,43,31
2023,4,32,2022-08-27T15:00:00Z,CRY,MCI,away,2,Crystal Palace,Man City,31,43
2023,4,33,2022-08-27T15:00:00Z,LIV,BOU,home,9,Liverpool,Bournemouth,14,91
2023,4,33,2022-08-27T15:00:00Z,BOU,LIV,away,0,Bournemouth,Liverpool,91,14
2023,4,34,2022-08-27T15:00:00Z,CHE,LEI,home,2,Chelsea,Leicester,8,98
2023,4,34,2022-08-27T15:00:00Z,LEI,CHE,away,1,Leicester,Chelsea,98,8
2023,4,35,2022-08-27T15:00:00Z,BHA,LEE,home,1,Brighton,Leeds,36,2
2023,4,35,2022-08-27T15:00:00Z,LEE,BHA,away,0,Leeds,Brighton,2,36
2023,4,36,2022-08-27T15:00:00Z,BRE,EVE,home,1,Brentford,Everton,94,11
2023,4,36,2022-08-27T15:00:00Z,EVE,BRE,away,1,Everton,Brentford,11,94
2023,4,37,2022-08-27T17:30:00Z,ARS,FUL,home,2,Arsenal,Fulham,3,54
2023,4,37,2022-08-27T17:30:00Z,FUL,ARS,away,1,Fulham,Arsenal,54,3
2023,4,38,2022-08-28T14:00:00Z,WOL,NEW,home,1,Wolves,Newcastle,39,4
2023,4,38,2022-08-28T14:00:00Z,NEW,WOL,away,1,Newcastle,Wolves,4,39
2023,4,39,2022-08-28T14:00:00Z,AVL,WHU,home,0,Aston Villa,West Ham,7,21
2023,4,39,2022-08-28T14:00:00Z,WHU,AVL,away,1,West Ham,Aston Villa,21,7
2023,4,40,2022-08-28T16:30:00Z,NFO,TOT,home,0,Nott'm Forest,Spurs,17,6
2023,4,40,2022-08-28T16:30:00Z,TOT,NFO,away,2,Spurs,Nott'm Forest,6,17
2023,5,41,2022-08-30T19:30:00Z,CRY,BRE,home,1,Crystal Palace,Brentford,31,94
2023,5,41,2022-08-30T19:30:00Z,BRE,CRY,away,1,Brentford,Crystal Palace,94,31
2023,5,42,2022-08-30T19:30:00Z,FUL,BHA,home,2,Fulham,Brighton,54,36
2023,5,42,2022-08-30T19:30:00Z,BHA,FUL,away,1,Brighton,Fulham,36,54
2023,5,43,2022-08-30T19:45:00Z,SOU,CHE,home,2,Southampton,Chelsea,99,8
2023,5,43,2022-08-30T19:45:00Z,CHE,SOU,away,1,Chelsea,Southampton,8,99
2023,5,44,2022-08-30T20:00:00Z,LEE,EVE,home,1,Leeds,Everton,2,11
2023,5,44,2022-08-30T20:00:00Z,EVE,LEE,away,1,Everton,Leeds,11,2
2023,5,45,2022-08-31T19:30:00Z,MCI,NFO,home,6,Man City,Nott'm Forest,43,17
2023,5,45,2022-08-31T19:30:00Z,NFO,MCI,away,0,Nott'm Forest,Man City,17,43
2023,5,46,2022-08-31T19:30:00Z,BOU,WOL,home,0,Bournemouth,Wolves,91,39
2023,5,46,2022-08-31T19:30:00Z,WOL,BOU,away,0,Wolves,Bournemouth,39,91
2023,5,47,2022-08-31T19:30:00Z,ARS,AVL,home,2,Arsenal,Aston Villa,3,7
2023,5,47,2022-08-31T19:30:00Z,AVL,ARS,away,1,Aston Villa,Arsenal,7,3
2023,5,48,2022-08-31T19:45:00Z,WHU,TOT,home,1,West Ham,Spurs,21,6
2023,5,48,2022-08-31T19:45:00Z,TOT,WHU,away,1,Spurs,West Ham,6,21
