can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,NA,NA,441192,0,0,0,0,0,3,1.5,1.5,0,Jeremy,0.0,171,FALSE,,NA,50,441192.jpg,0.0,FALSE,Sarmiento Morante,0.0,FALSE,NA,a,6,36,0,50,50,515,515,0.0,0.0,Sarmiento,62,2021-09-21,2002-06-16,FALSE,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,235,584,241,557,222,591,241,NA,,NA,,NA,,0,0,0,0,0,0,304,188,588,242,588,242,608,251,0,0,0
TRUE,TRUE,100,100,549074,0,0,0,0,0,3,1.5,1.5,0,Tom,0.0,172,FALSE,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,FALSE,Watson,0.0,FALSE,NA,a,6,36,0,117,117,320,320,0.0,0.0,Watson,241,2025-06-01,2006-04-08,FALSE,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,249,604,253,584,240,610,253,NA,,NA,,NA,,0,0,0,0,0,0,345,217,609,255,609,255,623,264,0,0,0
TRUE,TRUE,NA,NA,467779,0,0,0,0,0,3,1.5,1.5,4,Mats,4.0,173,FALSE,,NA,50,467779.jpg,4.0,FALSE,Wieffer,0.1,FALSE,NA,a,6,36,4,1120,1120,800,800,0.8,0.8,Wieffer,152,2024-07-06,1999-11-16,FALSE,p467779,90,0,0,0,1,0,0,0,0,0,0,0,17,24.8,2.8,21.0,4.9,8,5,5,18,1,0.02,0.02,0.04,0.76,53,19,149,92,41,21,59,35,NA,,NA,,NA,,0.02,0,0.02,0.04,0.76,1,315,195,89,32,89,32,540,202,1,0,18
TRUE,FALSE,0,0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,FALSE,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,FALSE,Yalcouyé,0.0,FALSE,NA,u,6,36,0,0,0,553,553,0.0,0.0,Yalcouye,54,2024-07-12,2005-11-18,FALSE,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,256,613,260,594,248,619,260,NA,,NA,,NA,,0,0,0,0,0,0,356,226,617,261,617,261,659,287,0,0,0
TRUE,TRUE,NA,NA,567121,0,0,0,0,0,3,1.0,1.0,0,Joe,0.0,175,FALSE,,NA,45,567121.jpg,0.0,FALSE,Knight,0.1,FALSE,NA,a,6,36,0,627,627,1007,1007,0.0,0.0,Knight,NA,NA,NA,FALSE,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,185,507,196,465,168,518,194,NA,,NA,,NA,,0,0,0,0,0,0,532,288,517,198,517,198,510,181,0,0,0
TRUE,TRUE,NA,NA,550141,0,0,0,0,0,3,1.0,1.0,0,Adrian,0.0,176,FALSE,,NA,45,550141.jpg,0.0,FALSE,Mazilu,0.0,FALSE,NA,a,6,36,0,241,241,488,488,0.0,0.0,Mazilu,NA,NA,NA,FALSE,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,178,496,189,453,161,507,187,NA,,NA,,NA,,0,0,0,0,0,0,520,281,507,191,507,191,595,239,0,0,0
TRUE,TRUE,NA,NA,513834,0,0,0,0,0,3,1.0,1.0,0,Andrew,0.0,177,FALSE,,NA,45,513834.jpg,0.0,FALSE,Moran,0.1,FALSE,NA,a,6,36,0,433,433,691,691,0.0,0.0,Moran,104,2021-08-23,2003-10-15,FALSE,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,165,476,176,433,148,487,174,NA,,NA,,NA,,0,0,0,0,0,0,497,266,486,178,486,178,556,217,0,0,0
TRUE,TRUE,NA,NA,50175,0,0,0,0,0,4,2.2,2.2,1,Danny,1.0,178,FALSE,,NA,65,50175.jpg,1.0,FALSE,Welbeck,3.8,FALSE,NA,a,6,36,1,12473,12473,80115,80115,0.2,0.2,Welbeck,241,2020-10-18,1990-11-26,FALSE,p50175,21,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.6,2.0,0.5,0,0,1,1,0,0.00,0.00,0.00,0.24,246,18,230,22,187,29,266,29,NA,,1,,1,,0,0,0,0,1.03,4.29,44,15,267,25,267,25,84,15,0,0,4.29
TRUE,FALSE,0,0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,FALSE,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,FALSE,Ferguson,0.0,FALSE,NA,u,6,36,0,0,0,736,736,0.0,0.0,Ferguson,104,2021-08-23,2004-10-19,FALSE,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,59,656,65,647,66,658,66,NA,,NA,,NA,,0,0,0,0,0,0,191,41,655,66,655,66,650,73,0,0,0
TRUE,TRUE,NA,NA,608181,0,0,0,0,0,4,1.7,1.7,0,Stefanos,0.0,180,FALSE,,NA,55,608181.jpg,0.0,FALSE,Tzimas,0.1,FALSE,NA,a,6,36,0,1168,1168,2709,2709,0.0,0.0,Tzimas,83,2025-02-03,2006-01-06,FALSE,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,61,666,66,661,67,667,67,NA,,NA,,NA,,0,0,0,0,0,0,214,44,664,67,664,67,451,64,0,0,0
TRUE,TRUE,NA,NA,647850,0,0,0,0,0,4,1.4,1.4,0,Charalampos,0.0,181,FALSE,,NA,50,647850.jpg,0.0,FALSE,Kostoulas,0.4,FALSE,NA,a,6,36,0,3085,3085,6702,6702,0.0,0.0,Kostoulas,83,2025-07-01,2007-05-30,FALSE,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,52,619,57,600,59,625,59,NA,,NA,,NA,,0,0,0,0,0,0,362,54,623,60,623,60,267,48,0,0,0
TRUE,TRUE,NA,NA,215059,0,0,0,0,0,1,3.6,3.6,8,Robert,8.0,220,FALSE,,NA,50,215059.jpg,8.0,FALSE,Lynch Sánchez,25.4,FALSE,NA,a,7,8,8,118862,118862,68481,68481,1.6,1.6,Sánchez,200,2023-08-05,1997-11-18,FALSE,p215059,90,0,0,1,0,0,0,0,0,0,4,1,31,24.4,0.0,0.0,2.4,1,8,0,0,1,0.00,0.00,0.00,0.66,58,8,565,74,536,74,150,10,NA,,NA,,NA,,0,4,0,0,0.66,0,270,13,26,5,26,5,12,2,1,1,0
TRUE,TRUE,NA,NA,508479,0,0,0,0,0,1,2.8,2.8,0,Filip,0.0,221,FALSE,,NA,45,508479.jpg,0.0,FALSE,Jörgensen,0.2,FALSE,NA,a,7,8,0,679,679,2367,2367,0.0,0.0,Jörgensen,58,2024-07-30,2002-04-16,FALSE,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,75,475,65,431,64,486,75,NA,,NA,,NA,,0,0,0,0,0,0,495,34,484,75,484,75,360,53,0,0,0
TRUE,FALSE,0,0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,FALSE,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,FALSE,Penders,0.0,FALSE,NA,u,7,8,0,0,0,103,103,0.0,0.0,Penders,21,2024-08-27,2005-07-31,FALSE,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,362,61,359,43,300,42,380,61,NA,,NA,,NA,,0,0,0,0,0,0,673,77,373,60,373,60,681,78,0,0,0
TRUE,TRUE,NA,NA,471798,0,0,0,0,0,1,1.5,1.5,0,Gabriel,0.0,223,FALSE,,NA,40,471798.jpg,0.0,FALSE,Słonina,0.1,FALSE,NA,a,7,8,0,572,572,776,776,0.0,0.0,Slonina,229,2022-08-02,2004-05-15,FALSE,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,328,49,324,31,264,30,346,49,NA,,NA,,NA,,0,0,0,0,0,0,633,65,338,48,338,48,479,70,0,0,0
TRUE,TRUE,NA,NA,179268,0,0,0,0,0,2,4.5,4.5,8,Marc,8.0,224,FALSE,,NA,60,179268.jpg,8.0,FALSE,Cucurella Saseta,21.1,FALSE,NA,a,7,8,8,218939,218939,67518,67518,1.3,1.3,Cucurella,200,2022-08-05,1998-07-22,FALSE,p179268,90,0,0,1,0,0,0,0,0,0,0,2,34,11.6,15.8,13.0,4.0,2,4,2,4,1,0.11,0.10,0.21,0.66,144,65,64,18,67,10,86,23,NA,,NA,,NA,,0.11,0,0.1,0.21,0.66,0,87,3,31,15,31,15,20,7,1,1,4
TRUE,TRUE,NA,NA,225796,0,0,0,0,0,2,3.8,3.8,5,Reece,5.0,225,FALSE,,NA,55,225796.jpg,5.0,FALSE,James,5.8,FALSE,NA,a,7,8,5,52827,52827,29812,29812,0.9,0.9,James,241,2019-05-15,1999-12-08,FALSE,p225796,78,0,0,1,0,0,0,0,1,0,0,0,29,17.0,46.6,0.0,6.4,6,6,1,7,1,0.00,0.19,0.19,0.61,93,39,8,1,627,218,35,7,3,,2,,NA,,0,0,0.22,0.22,0.7,0,155,18,71,34,71,34,68,26,1.15,1.15,8.08
TRUE,TRUE,NA,NA,180736,0,0,0,0,0,2,3.1,3.1,6,Trevoh,6.0,226,FALSE,,NA,50,180736.jpg,6.0,FALSE,Chalobah,1.3,FALSE,NA,a,7,8,6,28002,28002,11441,11441,1.2,1.2,Chalobah,241,2018-02-16,1999-07-05,FALSE,p180736,90,0,0,1,0,0,0,0,0,0,0,0,25,21.4,4.9,4.0,3.0,9,3,0,9,1,0.09,0.03,0.12,0.66,68,23,126,37,132,35,116,33,NA,,NA,,NA,,0.09,0,0.03,0.12,0.66,0,250,37,51,27,51,27,163,60,1,1,9
TRUE,TRUE,0,0,460028,0,0,0,0,0,2,0.0,0.0,0,Levi,0.0,227,FALSE,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,50,460028.jpg,0.0,FALSE,Samuels Colwill,0.3,FALSE,NA,i,7,8,0,146,146,13959,13959,0.0,0.0,Colwill,241,2022-07-01,2003-02-26,FALSE,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,216,587,216,561,206,593,217,NA,,NA,,NA,,0,0,0,0,0,0,308,53,590,212,590,212,332,120,0,0,0
TRUE,TRUE,NA,NA,482609,0,0,0,0,0,2,3.1,3.1,1,Malo,1.0,228,FALSE,,NA,50,482609.jpg,1.0,FALSE,Gusto,1.6,FALSE,NA,a,7,8,1,9048,9048,24739,24739,0.2,0.2,Gusto,73,2023-01-28,2003-05-19,FALSE,p482609,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.3,1.0,0.2,0,0,0,0,0,0.02,0.00,0.02,0.05,588,220,184,59,197,57,281,98,NA,,NA,,NA,,0.16,0,0,0.16,0.41,0,322,58,231,82,231,82,145,53,0,0,0
TRUE,TRUE,0,0,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,229,FALSE,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,45,242880.jpg,0.0,FALSE,Badiashile Mukinayi,0.0,FALSE,NA,i,7,8,0,43,43,620,620,0.0,0.0,B.Badiashile,73,2023-01-05,2001-03-26,FALSE,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,191,425,190,378,170,442,192,NA,,NA,,NA,,0,0,0,0,0,0,432,113,438,182,438,182,653,221,0,0,0
TRUE,TRUE,100,75,444463,0,0,0,0,0,2,2.4,1.8,0,Wesley,0.0,230,FALSE,,2025-08-15T10:30:06.840432Z,45,444463.jpg,0.0,FALSE,Fofana,0.2,FALSE,NA,a,7,8,0,983,983,4120,4120,0.0,0.0,Fofana,73,2022-08-31,2000-12-17,FALSE,p444463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,195,436,195,390,175,452,196,NA,,NA,,NA,,0,0,0,0,0,0,446,120,449,187,449,187,379,139,0,0,0
TRUE,FALSE,0,0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,FALSE,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,FALSE,Sarr,0.0,FALSE,NA,u,7,8,0,0,0,858,858,0.0,0.0,M.Sarr,73,2025-06-09,2005-08-29,FALSE,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,205,511,205,469,190,522,206,NA,,NA,,NA,,0,0,0,0,0,0,536,143,521,200,521,200,646,220,0,0,0
TRUE,TRUE,100,NA,109646,0,0,0,0,0,2,2.4,2.4,0,Tosin,0.0,232,FALSE,,2025-08-18T08:00:05.503139Z,45,109646.jpg,0.0,FALSE,Adarabioyo,1.1,FALSE,NA,a,7,8,0,5461,5461,20932,20932,0.0,0.0,Tosin,241,2024-07-01,1997-09-24,FALSE,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,395,171,393,171,338,144,413,173,NA,,NA,,NA,,0,0,0,0,0,0,381,76,406,161,406,161,177,68,0,0,0
TRUE,TRUE,NA,NA,577016,0,0,0,0,0,2,1.5,1.5,9,Josh,9.0,233,FALSE,,NA,40,577016.jpg,9.0,FALSE,Acheampong,2.1,FALSE,NA,a,7,8,9,148860,148860,18425,18425,2.2,2.2,Acheampong,241,2024-03-10,2006-05-05,FALSE,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,97,42,158,46,76,11,121,34,NA,,NA,,NA,,0.09,0,0.01,0.1,0.66,0,681,216,14,5,14,5,124,48,1,1,8
TRUE,TRUE,NA,NA,622758,0,0,0,0,0,2,1.5,1.5,0,Aarón,0.0,234,FALSE,,NA,40,622758.jpg,0.0,FALSE,Anselmino,0.1,FALSE,NA,a,7,8,0,459,459,1309,1309,0.0,0.0,Anselmino,10,2024-08-08,2005-04-29,FALSE,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,385,166,382,166,323,135,403,168,NA,,NA,,NA,,0,0,0,0,0,0,697,230,396,156,396,156,463,177,0,0,0
TRUE,TRUE,NA,NA,244851,0,0,0,0,0,3,3.6,3.6,3,Cole,3.0,235,FALSE,,NA,105,244851.jpg,3.0,FALSE,Palmer,59.4,FALSE,NA,a,7,8,3,85370,85370,283761,283761,0.3,0.3,Palmer,241,2023-09-01,2002-05-06,FALSE,p244851,90,0,0,1,0,0,0,0,0,0,0,0,10,4.8,16.9,23.0,4.5,0,4,1,5,1,0.17,0.03,0.20,0.66,205,86,56,41,35,18,72,40,5,,1,,1,,0.17,0,0.03,0.2,0.66,0,3,2,126,64,126,64,1,1,1,1,5
TRUE,TRUE,NA,NA,247632,0,0,0,0,0,3,2.8,2.8,3,Pedro,3.0,236,FALSE,,NA,70,247632.jpg,3.0,FALSE,Lomba Neto,3.6,FALSE,NA,a,7,8,3,17783,17783,41152,41152,0.4,0.4,Neto,173,2024-08-11,2000-03-09,FALSE,p247632,90,0,0,1,0,0,0,0,0,0,0,0,18,13.8,37.7,10.0,6.2,1,4,1,6,1,0.03,0.36,0.39,0.66,120,42,15,13,79,46,37,23,1,,NA,,NA,,0.03,0,0.36,0.39,0.66,0,37,24,121,59,121,59,90,28,1,1,6
TRUE,TRUE,NA,NA,448047,0,0,0,0,0,3,2.7,2.7,3,Enzo,3.0,237,FALSE,,NA,65,448047.jpg,3.0,FALSE,Fernández,3.4,FALSE,NA,a,7,8,3,13730,13730,45375,45375,0.5,0.5,Enzo,10,2023-01-31,2001-01-17,FALSE,p448047,78,0,0,1,0,0,0,0,0,0,0,0,11,3.6,16.5,2.0,2.2,0,0,0,0,1,0.00,0.10,0.10,0.61,224,99,57,42,190,107,164,80,4,,3,,4,,0,0,0.12,0.12,0.7,0,64,44,119,57,119,57,92,29,1.15,1.15,0
TRUE,TRUE,NA,NA,624773,0,0,0,0,0,3,2.7,2.7,0,Estêvão,0.0,238,FALSE,,NA,65,624773.jpg,0.0,FALSE,Almeida de Oliveira Gonçalves,1.5,FALSE,NA,a,7,8,0,11903,11903,33122,33122,0.0,0.0,Estêvão,30,2025-07-14,2007-04-24,FALSE,p624773,36,0,0,0,0,0,0,0,1,0,0,0,-3,1.2,4.9,8.0,1.4,1,2,0,3,0,0.34,0.37,0.71,0.07,258,123,128,80,95,56,215,100,2,,NA,,NA,,0.85,0,0.92,1.77,0.18,0,75,52,687,303,687,303,151,48,0,0,7.5
TRUE,TRUE,NA,NA,463936,0,0,0,0,0,3,2.7,2.7,1,Jamie,1.0,239,FALSE,,NA,65,463936.jpg,1.0,FALSE,Bynoe-Gittens,0.3,FALSE,NA,a,7,8,1,2039,2039,5818,5818,0.2,0.2,Gittens,241,2025-07-05,2004-08-08,FALSE,p463936,53,0,0,0,0,0,0,0,0,0,0,0,2,7.2,22.8,8.0,3.8,1,1,1,3,1,0.07,0.07,0.14,0.59,181,69,38,29,94,55,91,48,NA,,NA,,NA,,0.12,0,0.12,0.24,1,0,68,47,270,139,270,139,325,109,1.7,0,5.09
TRUE,TRUE,NA,NA,213198,0,0,0,0,0,3,2.6,2.6,0,Christopher,0.0,240,FALSE,,NA,60,213198.jpg,0.0,FALSE,Nkunku,0.2,FALSE,NA,a,7,8,0,1538,1538,5075,5075,0.0,0.0,Nkunku,73,2023-07-01,1997-11-14,FALSE,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,290,673,294,669,292,672,293,NA,,NA,,2,,0,0,0,0,0,0,95,67,670,293,670,293,341,115,0,0,0
TRUE,TRUE,NA,NA,486672,0,0,0,0,0,3,2.5,2.5,5,Moisés,5.0,241,FALSE,,NA,55,486672.jpg,5.0,FALSE,Caicedo Corozo,5.5,FALSE,NA,a,7,8,5,38755,38755,53246,53246,0.9,0.9,Caicedo,62,2023-08-14,2001-11-02,FALSE,p486672,90,0,0,1,0,0,0,0,0,0,0,0,18,31.2,3.9,2.0,3.7,6,1,5,12,1,0.04,0.04,0.08,0.66,29,12,135,83,180,102,97,51,NA,,NA,,NA,,0.04,0,0.04,0.08,0.66,0,190,120,75,22,75,22,69,22,1,1,12
TRUE,TRUE,NA,NA,550615,0,0,0,0,0,3,2.0,2.0,0,Tyrique,0.0,243,FALSE,,NA,50,550615.jpg,0.0,FALSE,George,0.1,FALSE,NA,a,7,8,0,372,372,821,821,0.0,0.0,George,241,2024-04-15,2006-02-04,FALSE,p550615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,250,605,254,585,241,611,254,NA,,NA,,NA,,0,0,0,0,0,0,347,219,610,256,610,256,563,221,0,0,0
TRUE,TRUE,0,0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,244,FALSE,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276Z,50,514356.jpg,0.0,FALSE,Lavia,0.0,FALSE,NA,i,7,8,0,31,31,861,861,0.0,0.0,Lavia,21,2023-08-18,2004-01-06,FALSE,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,246,601,250,581,237,607,250,NA,,NA,,NA,,0,0,0,0,0,0,340,212,606,252,606,252,643,277,0,0,0
TRUE,TRUE,0,0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,FALSE,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,FALSE,Mudryk,0.0,FALSE,NA,s,7,8,0,95,95,185,185,0.0,0.0,Mudryk,225,2023-01-15,2001-01-05,FALSE,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,239,591,244,565,226,597,244,NA,,NA,,NA,,0,0,0,0,0,0,313,193,594,245,594,245,677,299,0,0,0
TRUE,TRUE,NA,NA,532605,0,0,0,0,0,3,1.5,1.5,1,Andrey,1.0,246,FALSE,,NA,45,532605.jpg,1.0,FALSE,Nascimento dos Santos,0.3,FALSE,NA,a,7,8,1,5766,5766,4605,4605,0.2,0.2,Andrey Santos,30,2023-01-07,2004-05-03,FALSE,p532605,11,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.3,21.0,2.2,0,0,0,0,0,0.31,0.00,0.31,0.05,263,126,244,131,40,20,158,76,NA,,NA,,NA,,2.54,0,0,2.54,0.41,0,507,272,213,102,213,102,288,91,0,0,0
TRUE,TRUE,NA,NA,491007,0,0,0,0,0,3,1.5,1.5,0,Dário,0.0,247,FALSE,,NA,45,491007.jpg,0.0,FALSE,Luís Essugo,0.1,FALSE,NA,a,7,8,0,452,452,714,714,0.0,0.0,D.Essugo,173,2025-06-02,2005-03-14,FALSE,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,155,459,166,414,138,471,164,NA,,NA,,NA,,0,0,0,0,0,0,476,256,468,168,468,168,566,223,0,0,0
TRUE,FALSE,0,0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,FALSE,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,FALSE,Páez Andrade,0.0,FALSE,NA,u,7,8,0,0,0,375,375,0.0,0.0,Paez,NA,NA,NA,FALSE,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,202,533,213,492,185,544,211,NA,,NA,,NA,,0,0,0,0,0,0,561,306,542,214,542,214,665,290,0,0,0
TRUE,TRUE,NA,NA,475168,0,0,0,0,0,4,2.9,2.9,2,João Pedro,2.0,249,FALSE,,NA,75,475168.jpg,2.0,FALSE,Junqueira de Jesus,52.2,FALSE,NA,a,7,8,2,127407,127407,346122,346122,0.3,0.3,João Pedro,30,2025-07-02,2001-09-26,FALSE,p475168,72,0,0,1,0,0,0,0,0,0,0,0,3,0.0,5.1,16.0,1.9,0,1,0,1,1,0.28,0.02,0.30,0.60,692,73,123,10,62,18,180,20,NA,,NA,,NA,,0.35,0,0.02,0.37,0.75,0,27,11,182,16,182,16,3,1,1.25,1.25,1.25
TRUE,TRUE,NA,NA,463034,0,0,0,0,0,4,2.7,2.7,1,Liam,1.0,250,FALSE,,NA,65,463034.jpg,1.0,FALSE,Delap,3.7,FALSE,NA,a,7,8,1,14387,14387,59447,59447,0.2,0.2,Delap,241,2025-06-04,2003-02-08,FALSE,p463034,17,0,0,0,0,0,0,0,0,0,0,0,4,5.4,1.3,19.0,2.6,1,1,0,2,0,0.05,0.01,0.06,0.05,198,15,191,18,50,15,141,18,NA,,NA,,NA,,0.26,0,0.05,0.31,0.26,0,67,21,269,26,269,26,87,17,0,0,10.59
TRUE,TRUE,100,0,517052,0,0,0,0,0,4,2.7,0.0,0,Nicolas,0.0,251,FALSE,,2025-07-21T10:00:04.843234Z,65,517052.jpg,0.0,FALSE,Jackson,0.2,FALSE,NA,a,7,8,0,2465,2465,1324,1324,0.0,0.0,N.Jackson,189,2023-07-01,2001-06-20,FALSE,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,70,688,73,688,73,688,73,NA,,NA,,NA,,0,0,0,0,0,0,74,23,686,73,686,73,421,60,0,0,0
TRUE,TRUE,NA,NA,551210,0,0,0,0,0,2,3.1,3.1,0,Jorrel,0.0,672,FALSE,,NA,50,551210.jpg,0.0,FALSE,Hato,0.3,FALSE,NA,a,7,8,0,1855,1855,5578,5578,0.0,0.0,Hato,152,2025-08-03,2006-03-07,FALSE,p551210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,222,606,220,586,211,612,221,NA,,NA,,NA,,0,0,0,0,0,0,348,61,611,217,611,217,307,112,0,0,0
TRUE,TRUE,NA,NA,172649,0,0,0,0,0,1,3.1,2.6,6,Dean,6.0,253,FALSE,,NA,50,172649.jpg,6.0,FALSE,Henderson,7.3,FALSE,NA,a,8,31,6,33121,33121,25527,25527,1.2,1.2,Henderson,241,2023-08-31,1997-03-12,FALSE,p172649,90,0,0,1,0,0,0,0,0,0,2,0,27,22.4,10.0,0.0,3.2,2,5,0,0,1,0.00,0.00,0.00,1.60,63,10,113,1,522,71,107,3,NA,,NA,,NA,,0,2,0,0,1.6,0,246,10,50,9,50,9,58,9,1,1,0
TRUE,TRUE,NA,NA,121709,0,0,0,0,0,1,1.0,0.5,0,Walter,0.0,254,FALSE,,NA,40,121709.jpg,0.0,FALSE,Benítez,0.4,FALSE,NA,a,8,31,0,1699,1699,1939,1939,0.0,0.0,Benitez,10,2025-07-01,1993-01-19,FALSE,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,288,32,284,14,219,13,306,32,NA,,NA,,NA,,0,0,0,0,0,0,587,48,298,31,298,31,263,38,0,0,0
