can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,100,100,180736,0,0,1,-1,1,2,2.0,1.5,6,Trevoh,1.0,226,FALSE,,2025-09-28T00:00:08.404840Z,51,180736.jpg,5.9,FALSE,Chalobah,8.0,FALSE,NA,a,7,8,41,1417527,81914,763026,24588,0.2,8.0,Chalobah,241,2018-02-16,1999-07-05,FALSE,p180736,570,2,1,3,8,0,0,0,1,1,0,2,148,195.4,46.1,76.0,31.7,47,22,11,58,7,0.75,0.55,1.30,7.72,30,12,174,45,85,12,69,18,NA,,NA,,NA,,0.12,0,0.09,0.21,1.22,1.26,235,34,258,89,18,11,49,15,1.11,0.47,9.16
TRUE,TRUE,0,0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,FALSE,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,FALSE,Samuels Colwill,0.1,FALSE,NA,i,7,8,0,639,39,28570,256,0.0,0.0,Colwill,241,2022-07-01,2003-02-26,FALSE,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,238,670,238,652,236,678,238,NA,,NA,,NA,,0,0,0,0,0,0,372,65,643,230,677,238,438,164,0,0,0
TRUE,TRUE,0,NA,482609,0,0,-1,1,0,2,0.0,3.2,3,Malo,2.7,228,FALSE,Suspended until 01 Nov,2025-10-18T18:30:08.275780Z,49,482609.jpg,2.6,FALSE,Gusto,1.1,FALSE,NA,s,7,8,18,60150,464,150629,20996,0.6,3.7,Gusto,73,2023-01-28,2003-05-19,FALSE,p482609,398,0,1,2,5,0,0,0,0,1,0,0,67,52.6,66.5,22.0,14.0,10,25,8,18,4,0.07,0.27,0.34,7.83,247,95,123,29,244,73,223,76,NA,,NA,,NA,,0.02,0,0.06,0.08,1.77,1.13,339,59,125,47,197,77,173,64,0.9,0.45,4.07
TRUE,TRUE,0,0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,FALSE,Muscle injury - Expected back 03 Dec,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,FALSE,Badiashile Mukinayi,0.0,FALSE,NA,i,7,8,0,1929,16,2679,528,0.0,0.0,B.Badiashile,73,2023-01-05,2001-03-26,FALSE,p242880,65,0,0,0,2,0,0,0,1,0,0,0,3,16.0,1.7,0.0,1.8,5,3,1,6,1,0.00,0.02,0.02,2.17,356,133,373,132,520,220,386,136,NA,,NA,,NA,,0,0,0.03,0.03,3,2.77,521,129,518,215,565,226,666,226,1.38,0,8.31
TRUE,TRUE,100,100,444463,0,0,-1,1,0,2,1.0,0.5,0,Wesley,0.0,230,FALSE,,2025-09-26T11:30:06.513349Z,44,444463.jpg,1.0,FALSE,Fofana,0.2,FALSE,NA,a,7,8,3,9889,962,21879,695,0.0,0.7,Fofana,73,2022-08-31,2000-12-17,FALSE,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.44,316,120,350,121,524,222,368,129,NA,,NA,,NA,,0,0,0.01,0.01,1.7,2.09,526,132,522,217,362,128,392,143,1.4,0,9.07
TRUE,FALSE,0,0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,FALSE,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,FALSE,Sarr,0.0,FALSE,NA,u,7,8,0,0,0,1837,15,0.0,0.0,M.Sarr,73,2025-06-09,2005-08-29,FALSE,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,234,639,234,619,232,649,234,NA,,NA,,NA,,0,0,0,0,0,0,466,102,612,225,652,234,703,237,0,0,0
TRUE,TRUE,100,100,109646,0,0,-1,1,0,2,1.3,0.8,1,Tosin,0.3,232,FALSE,,2025-09-26T11:30:06.530261Z,44,109646.jpg,2.4,FALSE,Adarabioyo,0.5,FALSE,NA,a,7,8,12,88474,2265,172987,5046,0.1,2.7,Tosin,241,2024-07-01,1997-09-24,FALSE,p109646,362,0,0,1,5,0,0,0,1,0,0,0,56,99.2,6.4,11.0,11.7,32,13,5,37,3,0.05,0.07,0.11,5.25,149,63,341,115,292,97,253,87,NA,,NA,,NA,,0.01,0,0.02,0.03,1.31,1.24,499,112,329,114,216,81,239,89,0.75,0.25,9.2
TRUE,TRUE,100,100,577016,0,0,-1,1,1,2,6.3,5.8,14,Josh,5.3,233,FALSE,,2025-09-24T11:30:08.237944Z,39,577016.jpg,6.2,FALSE,Acheampong,1.8,FALSE,NA,a,7,8,25,356217,74367,247108,6262,1.4,6.4,Acheampong,241,2024-03-10,2006-05-05,FALSE,p577016,273,1,0,2,4,0,0,0,0,0,0,5,78,64.8,3.5,60.0,12.9,17,15,2,19,3,0.60,0.01,0.61,6.37,211,87,357,126,119,20,237,82,NA,,NA,,NA,,0.2,0,0,0.2,2.1,1.32,736,238,35,12,8,4,135,51,0.99,0.66,6.26
TRUE,FALSE,0,0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,FALSE,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,FALSE,Anselmino,0.1,FALSE,NA,u,7,8,0,1030,0,8961,195,0.0,0.0,Anselmino,10,2024-08-08,2005-04-29,FALSE,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,213,521,212,489,204,539,213,NA,,NA,,NA,,0,0,0,0,0,0,696,203,489,198,542,213,534,194,0,0,0
TRUE,TRUE,0,0,244851,0,0,-2,2,0,3,0.0,0.0,0,Cole,0.0,235,FALSE,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,FALSE,Palmer,9.9,FALSE,NA,i,7,8,11,683382,756,6231851,85344,0.0,1.1,Palmer,241,2023-09-01,2002-05-06,FALSE,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,266,119,280,160,110,66,238,120,5,,1,,1,,0.5,0,0.08,0.58,1.59,1.25,4,2,745,331,104,41,42,15,1.25,0.62,4.38
TRUE,TRUE,100,75,247632,0,0,0,0,1,3,6.3,4.3,12,Pedro,5.3,236,FALSE,,2025-10-17T12:30:08.587206Z,70,247632.jpg,4.0,FALSE,Lomba Neto,5.1,FALSE,NA,a,7,8,32,601945,184566,519290,14909,0.8,4.6,Neto,173,2024-08-11,2000-03-09,FALSE,p247632,585,2,1,3,5,0,0,0,0,0,0,1,137,144.2,202.4,109.0,45.6,6,17,4,27,8,0.78,1.69,2.47,7.88,80,24,15,15,50,28,23,17,1,,NA,,NA,,0.12,0,0.26,0.38,1.21,0.77,34,20,39,17,85,31,72,22,1.23,0.46,4.15
TRUE,TRUE,100,75,448047,0,0,2,-2,1,3,4.7,3.2,0,Enzo,3.7,237,FALSE,,2025-10-13T09:30:08.310616Z,67,448047.jpg,5.9,FALSE,Fernández,14.9,FALSE,NA,a,7,8,41,2180789,225225,1035800,200037,0.6,6.1,Enzo,10,2023-01-31,2001-01-17,FALSE,p448047,618,3,2,2,9,0,0,0,1,0,0,3,147,188.4,140.8,159.0,48.9,8,23,14,45,7,3.76,0.51,4.27,9.86,34,12,42,33,23,10,15,11,4,,3,,4,,0.55,0,0.07,0.62,1.44,1.31,49,33,87,40,19,4,26,10,1.02,0.29,6.55
TRUE,TRUE,NA,NA,624773,0,0,0,0,0,3,5.7,5.2,3,Estêvão,4.7,238,FALSE,,NA,65,624773.jpg,3.3,FALSE,Almeida de Oliveira Gonçalves,2.5,FALSE,NA,a,7,8,23,344601,41960,283252,23157,0.7,3.5,Estêvão,30,2025-07-14,2007-04-24,FALSE,p624773,274,1,2,2,1,0,0,0,2,0,0,2,79,95.6,74.7,143.0,31.4,5,14,8,27,4,1.67,1.23,2.90,1.71,156,59,104,75,30,15,72,41,2,,NA,,NA,,0.55,0,0.4,0.95,0.56,0.33,60,41,52,21,132,52,115,40,1.31,0.66,8.87
TRUE,TRUE,NA,NA,463936,0,0,-3,3,0,3,1.7,1.2,1,Jamie,0.7,239,FALSE,,NA,62,463936.jpg,1.0,FALSE,Bynoe-Gittens,0.1,FALSE,NA,a,7,8,6,7493,675,29525,787,0.1,1.0,Gittens,241,2025-07-05,2004-08-08,FALSE,p463936,203,0,0,0,1,0,0,0,0,0,0,0,20,26.4,42.1,45.0,11.4,4,6,3,13,2,0.13,0.16,0.29,4.45,318,146,191,124,161,94,262,133,NA,,NA,,NA,,0.06,0,0.07,0.13,1.97,0.44,82,56,317,154,412,202,444,150,0.89,0,5.76
TRUE,FALSE,0,0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,FALSE,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,FALSE,Nkunku,0.1,FALSE,NA,u,7,8,0,2668,0,22792,167,0.0,0.0,Nkunku,73,2023-07-01,1997-11-14,FALSE,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,324,732,324,733,324,733,324,NA,,NA,,2,,0,0,0,0,0,0,102,69,727,321,733,324,483,164,0,0,0
TRUE,TRUE,100,75,486672,1,-1,4,-4,1,3,5.3,3.6,1,Moisés,4.3,241,TRUE,,2025-10-17T12:30:08.605769Z,59,486672.jpg,5.8,FALSE,Caicedo Corozo,18.0,FALSE,NA,a,7,8,46,1962582,350061,602808,56594,0.7,7.8,Caicedo,62,2023-08-14,2001-11-02,FALSE,p486672,675,3,0,2,9,0,0,0,1,0,0,7,192,254.0,60.0,51.0,36.4,33,41,28,102,7,0.53,0.25,0.78,11.73,5,2,132,91,146,87,47,31,NA,,NA,,NA,,0.07,0,0.03,0.1,1.56,1.2,107,73,63,26,22,5,20,6,0.93,0.27,13.6
TRUE,TRUE,NA,NA,550615,0,0,-1,1,0,3,1.0,0.5,0,Tyrique,0.0,243,FALSE,,NA,49,550615.jpg,1.0,FALSE,George,0.1,FALSE,NA,a,7,8,3,3988,328,5609,390,0.0,0.6,George,241,2024-04-15,2006-02-04,FALSE,p550615,137,0,0,1,1,0,0,0,2,0,0,0,-2,8.2,7.0,52.0,6.7,0,1,1,2,0,0.25,0.08,0.33,1.53,378,176,338,181,138,83,320,159,NA,,NA,,NA,,0.16,0,0.05,0.21,1.01,0.66,349,218,669,283,387,186,549,202,0,0.66,1.31
TRUE,TRUE,100,100,514356,0,0,-1,1,0,3,2.0,1.5,1,Roméo,1.0,244,FALSE,,2025-08-10T22:00:04.594276Z,49,514356.jpg,1.0,FALSE,Lavia,0.0,FALSE,NA,a,7,8,3,2020,639,2574,385,0.2,0.6,Lavia,21,2023-08-18,2004-01-06,FALSE,p514356,91,0,0,0,3,0,0,0,0,0,0,0,20,9.6,7.1,0.0,1.6,5,4,2,11,1,0.00,0.04,0.04,2.79,373,173,337,180,676,291,393,186,NA,,NA,,NA,,0,0,0.04,0.04,2.76,2.97,347,216,252,122,386,185,633,261,0.99,0,10.88
TRUE,TRUE,0,0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,FALSE,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,FALSE,Mudryk,0.0,FALSE,NA,s,7,8,0,486,37,822,53,0.0,0.0,Mudryk,225,2023-01-15,2001-01-05,FALSE,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,304,699,304,691,300,704,305,NA,,NA,,NA,,0,0,0,0,0,0,272,167,680,292,704,305,704,304,0,0,0
TRUE,TRUE,100,100,532605,0,0,0,0,0,3,1.7,1.2,1,Andrey,0.7,246,FALSE,,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.0,FALSE,Nascimento dos Santos,0.3,FALSE,NA,a,7,8,6,38378,3429,42461,2530,0.2,1.3,Andrey Santos,30,2023-01-07,2004-05-03,FALSE,p532605,215,0,0,0,1,0,0,0,1,0,0,0,28,25.4,44.0,42.0,11.2,3,12,8,23,2,0.70,0.05,0.75,2.76,322,148,182,120,166,97,263,134,NA,,NA,,NA,,0.29,0,0.02,0.31,1.16,0.42,448,266,292,140,370,172,305,106,0.84,0,9.63
TRUE,TRUE,0,0,491007,-1,1,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,FALSE,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,43,491007.jpg,0.0,FALSE,Luís Essugo,0.1,FALSE,NA,i,7,8,0,5040,2026,6476,524,0.0,0.0,D.Essugo,173,2025-06-02,2005-03-14,FALSE,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,201,533,201,502,191,549,202,NA,,NA,,NA,,0,0,0,0,0,0,600,330,499,180,552,205,556,205,0,0,0
TRUE,FALSE,0,0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,FALSE,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,FALSE,Páez Andrade,0.0,FALSE,NA,u,7,8,0,0,0,877,5,0.0,0.0,Paez,NA,NA,NA,FALSE,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,276,652,276,632,267,662,277,NA,,NA,,NA,,0,0,0,0,0,0,481,288,625,257,663,278,718,315,0,0,0
TRUE,TRUE,NA,NA,475168,-1,1,0,0,2,4,3.0,2.5,2,João Pedro,2.0,249,FALSE,,NA,75,475168.jpg,5.1,FALSE,Junqueira de Jesus,57.3,FALSE,NA,a,7,8,41,3173787,151202,2766700,563588,0.3,5.5,João Pedro,30,2025-07-02,2001-09-26,FALSE,p475168,673,2,3,3,8,0,0,0,0,0,0,8,160,168.4,142.8,138.0,44.4,11,16,5,32,8,1.57,0.44,2.01,11.07,49,5,41,1,33,15,25,6,NA,,NA,,NA,,0.21,0,0.06,0.27,1.48,1.07,24,8,189,16,33,3,3,2,1.07,0.4,4.28
TRUE,TRUE,0,0,463034,0,0,-3,3,0,4,0.0,0.0,0,Liam,0.0,250,FALSE,Hamstring injury - Expected back 01 Nov,2025-08-31T01:30:07.879411Z,62,463034.jpg,1.3,FALSE,Delap,0.9,FALSE,NA,i,7,8,4,38931,151,390464,3462,0.0,0.6,Delap,241,2025-06-04,2003-02-08,FALSE,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,381,36,358,39,163,32,339,36,NA,,NA,,NA,,0.23,0,0.03,0.26,0.31,0.99,81,25,729,75,331,32,185,28,1.98,0,3.96
TRUE,FALSE,0,0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,FALSE,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,FALSE,Jackson,0.1,FALSE,NA,u,7,8,0,4962,0,14523,140,0.0,0.0,N.Jackson,189,2023-07-01,2001-06-20,FALSE,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,80,739,80,740,81,740,81,NA,,NA,,NA,,0,0,0,0,0,0,59,19,735,79,740,81,498,67,0,0,0
TRUE,TRUE,100,100,499309,0,0,-2,2,0,4,1.7,1.2,1,Marc,0.7,252,FALSE,,2025-09-24T11:30:08.351112Z,43,499309.jpg,1.0,FALSE,Guiu Paz,7.0,FALSE,NA,a,7,8,4,492552,37010,1835482,86005,0.2,0.9,Marc Guiu,200,2024-07-01,2006-01-04,FALSE,p499309,74,0,0,0,1,0,0,0,0,0,0,0,0,1.0,2.9,22.0,1.6,2,1,0,3,0,0.39,0.01,0.40,2.89,418,46,363,41,243,37,392,41,NA,,NA,,NA,,0.47,0,0.01,0.48,3.51,1.22,602,81,281,31,359,36,56,12,0,0,3.65
TRUE,TRUE,NA,NA,493105,0,0,-1,1,0,3,2.0,1.5,1,Alejandro,1.0,453,FALSE,,NA,64,493105.jpg,1.3,FALSE,Garnacho Ferreyra,0.3,FALSE,NA,a,7,8,4,43458,3361,40076,6054,0.2,0.6,Garnacho,10,2025-08-30,2004-07-01,FALSE,p493105,130,0,0,0,2,0,0,0,0,0,0,0,20,6.0,17.4,17.0,4.1,1,5,2,8,2,0.05,0.10,0.15,2.78,389,181,286,163,266,147,357,173,NA,,NA,,NA,,0.03,0,0.07,0.1,1.92,1.38,67,45,276,135,332,159,288,99,1.38,0,5.54
TRUE,TRUE,NA,NA,551210,0,0,-2,2,0,2,2.0,1.5,0,Jorrel,1.0,672,FALSE,,NA,48,551210.jpg,0.8,FALSE,Hato,0.2,FALSE,NA,a,7,8,3,8366,563,29127,1120,0.2,0.6,Hato,152,2025-08-03,2006-03-07,FALSE,p551210,166,0,0,0,2,0,0,0,2,0,0,0,5,24.0,3.3,6.0,3.2,6,5,2,8,2,0.00,0.01,0.01,2.51,327,123,359,127,327,114,369,130,NA,,NA,,NA,,0,0,0.01,0.01,1.36,1.08,378,66,249,86,420,139,368,133,1.08,0,4.34
TRUE,TRUE,NA,NA,611912,0,0,0,0,0,3,1.0,0.5,0,Landon,0.0,743,FALSE,,NA,45,611912.jpg,0.0,FALSE,Emenalo,0.0,FALSE,NA,a,7,8,0,411,126,114,75,0.0,0.0,Emenalo,241,2025-04-01,2008-01-18,FALSE,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,277,653,277,633,268,663,278,NA,,NA,,NA,,0,0,0,0,0,0,482,289,626,258,664,279,717,314,0,0,0
TRUE,TRUE,NA,NA,172649,0,0,0,0,0,1,1.5,2.0,1,Dean,2.0,253,FALSE,,NA,50,172649.jpg,3.5,FALSE,Henderson,7.6,FALSE,NA,a,8,31,28,396871,6598,348209,43452,0.4,5.6,Henderson,241,2023-08-31,1997-03-12,FALSE,p172649,720,0,0,3,8,0,0,0,1,0,18,0,127,160.0,10.0,0.0,16.8,6,62,0,0,8,0.00,0.05,0.05,10.88,58,10,329,7,684,78,198,10,NA,,NA,,NA,,0,2.25,0.01,0.01,1.36,1,251,10,172,16,115,13,52,10,1,0.38,0
TRUE,TRUE,100,100,121709,0,0,0,0,0,1,-0.5,0.0,0,Walter,0.0,254,FALSE,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,FALSE,Benítez,0.3,FALSE,NA,a,8,31,0,7250,238,19342,903,0.0,0.0,Benitez,10,2025-07-01,1993-01-19,FALSE,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,45,460,31,428,19,479,45,NA,,NA,,NA,,0,0,0,0,0,0,625,51,426,39,483,45,301,42,0,0,0
TRUE,TRUE,NA,NA,169593,0,0,0,0,0,1,-0.5,0.0,0,Remi,0.0,255,FALSE,,NA,40,169593.jpg,0.0,FALSE,Matthews,0.1,FALSE,NA,a,8,31,0,2587,67,4698,357,0.0,0.0,Matthews,241,2021-07-13,1994-02-10,FALSE,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,48,466,34,434,22,485,48,NA,,NA,,NA,,0,0,0,0,0,0,631,54,432,42,489,48,464,73,0,0,0
TRUE,TRUE,NA,NA,247348,0,0,1,-1,0,2,6.2,6.7,10,Daniel,6.7,256,FALSE,,NA,56,247348.jpg,5.8,FALSE,Muñoz Mejía,13.3,FALSE,NA,a,8,31,46,1259800,107558,673215,36775,1.2,8.2,Muñoz,48,2024-01-30,1996-05-26,FALSE,p247348,720,1,3,3,8,0,0,0,3,0,0,2,160,196.6,100.3,160.0,45.6,40,33,23,63,8,0.88,1.74,2.62,10.88,28,10,73,18,22,2,22,2,NA,,NA,,NA,,0.11,0,0.22,0.33,1.36,1,130,12,13,6,21,13,30,10,1,0.38,7.88
TRUE,TRUE,NA,NA,437499,0,0,1,-1,1,2,2.2,2.7,1,Maxence,2.7,257,FALSE,,NA,51,437499.jpg,4.8,FALSE,Lacroix,3.8,FALSE,NA,a,8,31,38,562205,4218,296971,43373,0.5,7.5,Lacroix,73,2024-08-30,2000-04-06,FALSE,p437499,720,0,1,3,8,0,0,0,1,0,0,2,137,181.4,30.9,45.0,25.7,63,25,16,79,8,0.33,0.18,0.51,10.88,43,18,227,66,158,36,112,34,NA,,NA,,NA,,0.04,0,0.02,0.06,1.36,1,240,36,129,49,40,17,90,34,1,0.38,9.88
TRUE,TRUE,NA,NA,244723,0,0,0,0,0,2,1.5,2.0,1,Tyrick,2.0,258,FALSE,,NA,50,244723.jpg,4.5,FALSE,Mitchell,2.3,FALSE,NA,a,8,31,36,229055,3589,128461,23678,0.4,7.2,Mitchell,241,2019-12-15,1999-09-01,FALSE,p244723,720,1,0,3,8,0,0,0,2,0,0,2,145,189.4,127.8,75.0,39.3,38,37,29,67,8,0.39,0.49,0.88,10.88,33,14,51,10,86,13,35,4,NA,,NA,,NA,,0.05,0,0.06,0.11,1.36,1,266,41,173,65,54,26,121,45,1,0.38,8.38
TRUE,TRUE,NA,NA,218364,0,0,-1,1,0,2,-0.5,0.0,0,Borna,0.0,259,FALSE,,NA,49,218364.jpg,0.0,FALSE,Sosa,0.1,FALSE,NA,a,8,31,0,4946,197,10838,607,0.0,0.0,Sosa,97,2025-07-11,1998-01-21,FALSE,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,239,677,239,664,238,685,239,4,,NA,,NA,,0,0,0,0,0,0,313,50,655,232,684,239,440,165,0,0,0
TRUE,TRUE,NA,NA,209036,0,0,4,-4,1,2,4.2,4.7,4,Marc,4.7,260,TRUE,,NA,49,209036.jpg,6.2,FALSE,Guéhi,31.9,FALSE,NA,a,8,31,50,2857152,115267,583169,82705,1.0,10.2,Guéhi,241,2021-07-18,2000-07-13,FALSE,p209036,720,1,3,3,8,0,0,0,0,0,0,3,171,196.2,76.5,92.0,36.5,47,29,16,63,8,0.80,0.97,1.77,10.88,29,11,99,23,66,7,46,8,NA,,NA,,NA,,0.1,0,0.12,0.22,1.36,1,309,49,47,19,9,5,7,2,1,0.38,7.88
TRUE,TRUE,NA,NA,427623,0,0,0,0,0,2,2.8,3.3,3,Chris,3.3,261,FALSE,,NA,45,427623.jpg,4.5,FALSE,Richards,3.2,FALSE,NA,a,8,31,36,431278,15318,208289,19399,0.7,8.0,Richards,229,2022-07-27,2000-03-28,FALSE,p427623,720,0,0,3,8,0,0,0,0,0,0,0,137,201.4,47.2,32.0,28.2,68,9,20,88,8,0.39,0.80,1.19,10.88,23,8,170,42,204,54,93,28,NA,,NA,,NA,,0.05,0,0.1,0.15,1.36,1,419,89,93,34,51,24,101,38,1,0.38,11
TRUE,TRUE,0,0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.0,262,FALSE,Knee injury - Expected back 01 Nov,2025-07-21T10:00:04.863209Z,40,515621.jpg,0.0,FALSE,Riad Dnanou,0.0,FALSE,NA,i,8,31,0,374,20,723,39,0.0,0.0,Chadi Riad,145,2024-07-02,2003-06-17,FALSE,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,200,502,199,469,190,520,200,NA,,NA,,NA,,0,0,0,0,0,0,676,189,469,184,524,201,714,239,0,0,0
TRUE,TRUE,NA,NA,57328,0,0,-1,1,0,2,-0.5,0.0,0,Nathaniel,0.0,263,FALSE,,NA,39,57328.jpg,1.0,FALSE,Clyne,0.5,FALSE,NA,a,8,31,1,15802,693,37656,2525,0.0,0.3,Clyne,241,2020-10-14,1991-04-05,FALSE,p57328,4,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.5,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.00,400,145,387,138,371,134,416,145,NA,,NA,,NA,,0,0,0,0,0,0,699,206,371,126,349,117,245,91,0,0,45
TRUE,FALSE,0,0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,FALSE,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,FALSE,Holding,0.0,FALSE,NA,u,8,31,0,0,0,3383,69,0.0,0.0,Holding,241,2023-09-01,1995-09-20,FALSE,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,184,463,181,431,173,482,183,NA,,NA,,NA,,0,0,0,0,0,0,628,162,429,165,486,184,652,222,0,0,0
TRUE,TRUE,0,0,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,265,FALSE,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,FALSE,Kporha,0.0,FALSE,NA,i,8,31,0,329,15,1723,54,0.0,0.0,Kporha,241,2024-07-30,2006-07-15,FALSE,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,211,519,210,487,202,537,211,NA,,NA,,NA,,0,0,0,0,0,0,694,201,487,196,540,211,680,232,0,0,0
TRUE,TRUE,100,100,232185,0,0,0,0,1,3,6.2,6.7,2,Ismaïla,6.7,267,FALSE,,2025-09-01T10:30:08.125928Z,65,232185.jpg,6.3,FALSE,Sarr,8.2,FALSE,NA,a,8,31,38,1300924,89085,877084,81253,1.0,5.8,Sarr,189,2024-08-01,1998-02-25,FALSE,p232185,522,3,1,3,5,0,0,0,1,0,0,6,114,159.0,77.6,135.0,37.3,10,18,7,35,6,3.23,0.29,3.52,8.48,62,20,98,71,35,18,41,28,NA,,NA,,NA,,0.56,0,0.05,0.61,1.46,0.86,55,38,14,3,7,2,47,16,1.03,0.52,6.03
