can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,TRUE,NA,NA,549939,0,0,0,0,0,1,1.5,NA,0,Mike,0.0,222,FALSE,,NA,40,549939.jpg,0.0,FALSE,Penders,0.1,FALSE,NA,a,7,8,0,0,0,0,0,0.0,0.0,Penders,21,2024-08-27,2005-07-31,FALSE,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,468,63,459,54,433,41,468,63,NA,,NA,,NA,,0,0,0,0,0,0,638,70,98,39,471,63,484,67,0,0
TRUE,TRUE,NA,NA,471798,0,0,0,0,0,1,1.5,NA,0,Gabriel,0.0,223,FALSE,,NA,40,471798.jpg,0.0,FALSE,Słonina,0.1,FALSE,NA,a,7,8,0,0,0,0,0,0.0,0.0,Slonina,229,2022-08-02,2004-05-15,FALSE,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,437,54,427,45,396,30,437,54,NA,,NA,,NA,,0,0,0,0,0,0,599,59,59,28,440,54,515,72,0,0
TRUE,TRUE,NA,NA,179268,0,0,0,0,0,2,4.5,NA,0,Marc,0.0,224,FALSE,,NA,60,179268.jpg,3.7,FALSE,Cucurella Saseta,20.6,FALSE,NA,a,7,8,133,0,0,0,0,0.0,22.2,Cucurella,200,2022-08-05,1998-07-22,FALSE,p179268,2988,5,2,9,38,0,0,0,8,1,0,14,533,668.6,350.6,358.0,137.9,0,33,2.79,2.39,5.18,39.94,62,22,100,20,86,6,85,11,NA,,NA,,NA,,0.08,0,0.07,0.15,1.2,1.14,83,3,561,215,69,10,15,6,0.99,0.27
TRUE,TRUE,NA,NA,225796,0,0,0,0,0,2,3.8,NA,0,Reece,0.0,225,FALSE,,NA,55,225796.jpg,2.8,FALSE,James,4.8,FALSE,NA,a,7,8,54,0,0,0,0,0.0,9.8,James,241,2019-05-15,1999-12-08,FALSE,p225796,1057,1,2,3,14,0,0,0,1,0,0,5,223,207.6,202.1,56.0,46.7,0,12,0.45,1.15,1.60,16.10,245,88,174,39,258,91,246,78,3,,2,,NA,,0.04,0,0.1,0.14,1.37,1.19,148,18,495,199,159,51,78,29,1.02,0.26
TRUE,TRUE,NA,NA,180736,0,0,0,0,0,2,3.1,NA,0,Trevoh,0.0,226,FALSE,,NA,50,180736.jpg,3.7,FALSE,Chalobah,0.7,FALSE,NA,a,7,8,93,0,0,0,0,0.0,18.6,Chalobah,241,2018-02-16,1999-07-05,FALSE,p180736,1969,3,1,6,25,0,0,0,3,0,0,11,379,496.4,124.2,222.0,84.6,0,23,1.98,0.64,2.62,27.15,127,45,216,62,134,22,158,45,NA,,NA,,NA,,0.09,0,0.03,0.12,1.24,1.14,237,37,350,167,67,9,225,77,1.05,0.27
TRUE,TRUE,NA,NA,460028,0,0,0,0,0,2,3.1,NA,0,Levi,0.0,227,FALSE,,NA,50,460028.jpg,3.1,FALSE,Samuels Colwill,5.2,FALSE,NA,a,7,8,109,0,0,0,0,0.0,21.8,Colwill,241,2022-07-01,2003-02-26,FALSE,p460028,3150,2,1,10,41,0,0,0,9,0,0,6,461,692.0,214.3,185.0,109.4,0,35,1.92,1.31,3.23,43.52,52,19,161,34,163,31,119,30,NA,,NA,,NA,,0.05,0,0.04,0.09,1.24,1.17,294,53,407,183,125,34,72,25,1,0.29
TRUE,TRUE,NA,NA,482609,0,0,0,0,0,2,3.1,NA,0,Malo,0.0,228,FALSE,,NA,50,482609.jpg,1.9,FALSE,Gusto,2.5,FALSE,NA,a,7,8,60,0,0,0,0,0.0,12.0,Gusto,73,2023-01-28,2003-05-19,FALSE,p482609,1853,0,1,4,26,0,0,0,4,0,0,2,285,336.8,394.6,147.0,87.9,0,19,1.44,1.91,3.35,27.43,189,70,93,19,185,50,148,42,NA,,NA,,NA,,0.07,0,0.09,0.16,1.33,1.26,307,57,420,187,260,92,117,40,0.92,0.19
TRUE,TRUE,NA,NA,242880,0,0,0,0,0,2,2.4,NA,0,Benoît,0.0,229,FALSE,,NA,45,242880.jpg,1.4,FALSE,Badiashile Mukinayi,0.1,FALSE,NA,a,7,8,7,0,0,0,0,0.0,1.6,B.Badiashile,73,2023-01-05,2001-03-26,FALSE,p242880,332,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,0,3,0.00,0.08,0.08,5.34,322,119,335,125,478,207,340,124,NA,,NA,,NA,,0,0,0.02,0.02,1.45,1.36,413,110,192,130,312,113,529,201,0.81,0
TRUE,TRUE,NA,NA,444463,0,0,0,0,0,2,2.4,NA,0,Wesley,0.0,230,FALSE,,NA,45,444463.jpg,1.9,FALSE,Fofana,0.2,FALSE,NA,a,7,8,26,0,0,0,0,0.0,5.8,Fofana,73,2022-08-31,2000-12-17,FALSE,p444463,1172,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,0,14,0.44,0.18,0.62,14.76,251,93,246,84,280,100,279,98,NA,,NA,,NA,,0.03,0,0.01,0.04,1.13,1,426,116,205,136,255,90,394,162,1.08,0.15
TRUE,TRUE,NA,NA,574458,0,0,0,0,0,2,2.4,NA,0,Mamadou,0.0,231,FALSE,,NA,45,574458.jpg,0.0,FALSE,Sarr,0.1,FALSE,NA,a,7,8,0,0,0,0,0,0.0,0.0,M.Sarr,73,2025-06-09,2005-08-29,FALSE,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,569,215,565,214,549,214,569,215,NA,,NA,,NA,,0,0,0,0,0,0,511,136,290,156,570,215,506,194,0,0
TRUE,TRUE,NA,NA,109646,0,0,0,0,0,2,2.4,NA,0,Tosin,0.0,232,FALSE,,NA,45,109646.jpg,3.2,FALSE,Adarabioyo,0.4,FALSE,NA,a,7,8,71,0,0,0,0,0.0,15.8,Tosin,241,2024-07-01,1997-09-24,FALSE,p109646,1403,1,1,7,14,0,0,0,4,0,0,7,305,352.2,48.2,92.0,49.6,0,15,0.93,0.23,1.16,19.62,180,63,281,103,229,75,238,73,NA,,NA,,NA,,0.06,0,0.01,0.07,1.26,0.9,362,72,141,92,116,28,285,103,0.96,0.45
TRUE,TRUE,NA,NA,577016,0,0,0,0,0,2,1.5,NA,0,Josh,0.0,233,FALSE,,NA,40,577016.jpg,1.0,FALSE,Acheampong,0.3,FALSE,NA,a,7,8,4,0,0,0,0,0.0,1.0,Acheampong,241,2024-03-10,2006-05-05,FALSE,p577016,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,0,2,0.22,0.01,0.23,2.09,359,132,356,131,314,117,362,130,NA,,NA,,NA,,0.12,0,0.01,0.13,1.12,1.61,646,206,106,65,349,129,337,130,1.07,0
TRUE,TRUE,NA,NA,622758,0,0,0,0,0,2,1.5,NA,0,Aarón,0.0,234,FALSE,,NA,40,622758.jpg,0.0,FALSE,Anselmino,0.2,FALSE,NA,a,7,8,0,0,0,0,0,0.0,0.0,Anselmino,10,2024-08-08,2005-04-29,FALSE,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,485,199,476,198,453,197,485,199,NA,,NA,,NA,,0,0,0,0,0,0,662,220,122,79,488,199,420,171,0,0
TRUE,TRUE,NA,NA,244851,0,0,0,0,0,3,3.6,NA,0,Cole,0.0,235,FALSE,,NA,105,244851.jpg,5.8,FALSE,Palmer,50.0,FALSE,NA,a,7,8,214,0,0,0,0,0.0,20.4,Palmer,241,2023-09-01,2002-05-06,FALSE,p244851,3193,15,10,10,41,0,0,1,7,0,0,35,952,1068.2,1259.2,1052.0,338.0,0,36,16.79,9.53,26.32,43.88,3,3,2,2,9,4,3,3,4,,1,,1,,0.47,0,0.27,0.74,1.24,1.16,4,2,661,298,4,3,3,2,1.01,0.28
TRUE,TRUE,NA,NA,247632,0,0,0,0,0,3,2.8,NA,0,Pedro,0.0,236,FALSE,,NA,70,247632.jpg,3.0,FALSE,Lomba Neto,5.2,FALSE,NA,a,7,8,104,0,0,0,0,0.0,14.9,Neto,173,2024-08-11,2000-03-09,FALSE,p247632,2262,4,6,8,25,0,0,0,8,0,0,9,434,492.0,762.7,545.0,180.0,0,24,3.48,4.47,7.95,27.98,129,53,24,23,52,35,52,38,1,,NA,,NA,,0.14,0,0.18,0.32,1.11,0.99,34,23,629,277,137,64,70,21,0.95,0.32
TRUE,TRUE,NA,NA,448047,0,0,0,0,0,3,2.7,NA,0,Enzo,0.0,237,FALSE,,NA,65,448047.jpg,3.8,FALSE,Fernández,4.5,FALSE,NA,a,7,8,135,0,0,0,0,0.0,20.8,Enzo,10,2023-01-31,2001-01-17,FALSE,p448047,2943,6,8,10,37,0,0,0,8,0,0,11,691,761.6,1131.6,517.0,241.3,0,32,6.23,6.11,12.34,38.06,35,10,4,4,57,39,13,9,2,,3,,4,,0.19,0,0.19,0.38,1.16,1.13,64,46,611,262,61,29,79,23,0.98,0.31
TRUE,TRUE,NA,NA,624773,0,0,0,0,0,3,2.7,NA,0,Estêvão,0.0,238,FALSE,,NA,65,624773.jpg,0.0,FALSE,Almeida de Oliveira Gonçalves,0.5,FALSE,NA,a,7,8,0,0,0,0,0,0.0,0.0,Estêvão,30,2025-07-14,2007-04-24,FALSE,p624773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,661,298,661,298,661,298,661,298,NA,,NA,,NA,,0,0,0,0,0,0,75,54,622,270,661,298,255,83,0,0
TRUE,TRUE,NA,NA,463936,0,0,0,0,0,3,2.7,NA,0,Jamie,0.0,239,FALSE,,NA,65,463936.jpg,0.0,FALSE,Bynoe-Gittens,0.4,FALSE,NA,a,7,8,0,0,0,0,0,0.0,0.0,Gittens,241,2025-07-05,2004-08-08,FALSE,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,659,296,659,296,659,296,659,296,NA,,NA,,NA,,0,0,0,0,0,0,68,49,615,265,659,296,299,96,0,0
TRUE,TRUE,NA,NA,213198,0,0,0,0,0,3,2.6,NA,0,Christopher,0.0,240,FALSE,,NA,60,213198.jpg,2.2,FALSE,Nkunku,0.2,FALSE,NA,a,7,8,60,0,0,0,0,0.0,10.0,Nkunku,73,2023-07-01,1997-11-14,FALSE,p213198,904,3,2,2,16,0,0,0,2,0,0,5,190,230.2,204.9,339.0,77.1,0,9,5.11,1.01,6.12,16.25,229,110,172,118,90,61,176,96,NA,,NA,,2,,0.51,0,0.1,0.61,1.62,1.59,91,66,569,236,225,99,399,122,0.9,0.2
TRUE,TRUE,NA,NA,486672,0,0,0,0,0,3,2.5,NA,0,Moisés,0.0,241,FALSE,,NA,55,486672.jpg,2.6,FALSE,Caicedo Corozo,7.8,FALSE,NA,a,7,8,98,0,0,0,0,0.0,17.8,Caicedo,62,2023-08-14,2001-11-02,FALSE,p486672,3351,1,4,12,42,0,0,0,11,0,0,4,650,627.6,568.8,95.0,129.2,0,38,0.81,2.82,3.63,45.42,74,29,57,48,226,124,92,62,NA,,NA,,NA,,0.02,0,0.08,0.1,1.22,1.13,182,118,529,209,177,77,53,16,1.02,0.32
TRUE,TRUE,NA,NA,215413,0,0,0,0,0,3,2.0,NA,0,Kiernan,0.0,242,FALSE,,NA,50,215413.jpg,1.4,FALSE,Dewsbury-Hall,0.1,FALSE,NA,a,7,8,18,0,0,0,0,0.0,3.6,Dewsbury-Hall,241,2024-07-02,1998-09-06,FALSE,p215413,257,0,1,0,3,0,0,0,0,0,0,1,71,57.4,47.4,21.0,12.6,0,2,0.22,0.22,0.44,3.88,327,153,282,152,303,159,321,153,NA,,NA,,NA,,0.08,0,0.08,0.16,1.36,1.05,259,164,372,109,319,150,492,168,0.7,0
TRUE,TRUE,NA,NA,550615,0,0,0,0,0,3,2.0,NA,0,Tyrique,0.0,243,FALSE,,NA,50,550615.jpg,2.1,FALSE,George,0.1,FALSE,NA,a,7,8,17,0,0,0,0,0.0,3.4,George,241,2024-04-15,2006-02-04,FALSE,p550615,177,1,1,1,0,0,0,0,1,0,0,0,55,67.4,72.7,32.0,17.1,0,1,0.20,0.26,0.46,1.41,319,150,256,143,284,152,308,149,NA,,NA,,NA,,0.1,0,0.13,0.23,0.72,0,331,211,444,156,233,103,554,210,0.51,0.51
TRUE,TRUE,NA,NA,514356,0,0,0,0,0,3,2.0,NA,0,Roméo,0.0,244,FALSE,,NA,50,514356.jpg,1.6,FALSE,Lavia,0.2,FALSE,NA,a,7,8,26,0,0,0,0,0.0,5.2,Lavia,21,2023-08-18,2004-01-06,FALSE,p514356,792,0,1,3,11,0,0,0,4,0,0,0,125,113.2,121.7,7.0,24.4,0,11,0.25,0.38,0.63,14.33,295,142,219,133,328,170,292,145,NA,,NA,,NA,,0.03,0,0.04,0.07,1.63,1.25,324,204,437,149,295,137,465,156,1.25,0.34
TRUE,TRUE,0,NA,465920,0,0,0,0,0,3,0.0,NA,0,Mykhailo,0.0,245,FALSE,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,1.0,FALSE,Mudryk,0.0,FALSE,NA,s,7,8,7,0,0,0,0,0.0,1.4,Mudryk,225,2023-01-15,2001-01-05,FALSE,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,0,1,0.24,0.66,0.90,3.28,351,165,304,160,287,154,336,162,NA,,NA,,NA,,0.15,0,0.41,0.56,2.04,1.24,298,186,411,131,370,172,657,296,0.62,0
TRUE,TRUE,NA,NA,532605,0,0,0,0,0,3,1.5,NA,0,Andrey,0.0,246,FALSE,,NA,45,532605.jpg,0.0,FALSE,Nascimento dos Santos,0.6,FALSE,NA,a,7,8,0,0,0,0,0,0.0,0.0,Andrey Santos,30,2023-01-07,2004-05-03,FALSE,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,546,220,542,220,525,213,546,220,NA,,NA,,NA,,0,0,0,0,0,0,482,264,261,43,548,221,242,79,0,0
TRUE,TRUE,NA,NA,491007,0,0,0,0,0,3,1.5,NA,0,Dário,0.0,247,FALSE,,NA,45,491007.jpg,0.0,FALSE,Luís Essugo,0.1,FALSE,NA,a,7,8,0,0,0,0,0,0.0,0.0,D.Essugo,173,2025-06-02,2005-03-14,FALSE,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,528,206,524,206,505,198,528,206,NA,,NA,,NA,,0,0,0,0,0,0,455,248,234,27,531,207,626,270,0,0
TRUE,TRUE,NA,NA,611134,0,0,0,0,0,3,1.5,NA,0,Kendry,0.0,248,FALSE,,NA,45,611134.jpg,0.0,FALSE,Páez Andrade,0.1,FALSE,NA,a,7,8,0,0,0,0,0,0.0,0.0,Paez,NA,NA,NA,FALSE,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,584,243,580,243,565,238,584,243,NA,,NA,,NA,,0,0,0,0,0,0,534,296,313,75,585,244,590,240,0,0
TRUE,TRUE,NA,NA,475168,0,0,0,0,0,4,2.9,NA,0,João Pedro,0.0,249,FALSE,,NA,75,475168.jpg,4.7,FALSE,Junqueira de Jesus,60.2,FALSE,NA,a,7,8,126,0,0,0,0,0.0,16.8,João Pedro,30,2025-07-02,2001-09-26,FALSE,p475168,1946,10,6,6,28,0,0,0,4,1,0,26,516,567.0,456.0,644.0,166.0,0,23,8.96,3.10,12.06,25.51,101,10,77,3,44,17,58,12,NA,,NA,,NA,,0.41,0,0.14,0.55,1.18,1.29,27,11,646,64,15,7,1,1,1.06,0.28
TRUE,TRUE,NA,NA,463034,0,0,0,0,0,4,2.7,NA,0,Liam,0.0,250,FALSE,,NA,65,463034.jpg,3.6,FALSE,Delap,4.9,FALSE,NA,a,7,8,132,0,0,0,0,0.0,20.3,Delap,241,2025-06-04,2003-02-08,FALSE,p463034,2587,12,2,3,58,0,0,0,12,0,0,22,472,513.0,290.5,783.0,157.5,0,32,9.44,1.38,10.82,53.60,121,13,126,14,26,12,63,13,NA,,NA,,NA,,0.33,0,0.05,0.38,1.86,2.02,67,19,614,55,81,16,76,15,1.11,0.1
TRUE,TRUE,0,NA,517052,0,0,0,0,0,4,0.0,NA,0,Nicolas,0.0,251,FALSE,Suspended until 22 Aug,2025-07-21T10:00:04.843234Z,65,517052.jpg,4.0,FALSE,Jackson,0.1,FALSE,NA,s,7,8,121,0,0,0,0,0.0,18.6,N.Jackson,189,2023-07-01,2001-06-20,FALSE,p517052,2220,10,6,11,24,0,0,0,7,1,0,17,417,546.4,368.3,976.0,187.4,0,28,11.68,1.90,13.58,28.47,107,12,98,7,12,7,44,8,NA,,NA,,NA,,0.47,0,0.08,0.55,1.15,0.97,74,21,621,57,44,13,611,67,1.14,0.45
TRUE,TRUE,NA,NA,499309,0,0,0,0,0,4,1.5,NA,0,Marc,0.0,252,FALSE,,NA,45,499309.jpg,1.0,FALSE,Guiu Paz,0.8,FALSE,NA,a,7,8,3,0,0,0,0,0.0,0.7,Marc Guiu,200,2024-07-01,2006-01-04,FALSE,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0,0.00,0.02,0.02,1.46,375,34,338,32,329,35,363,35,NA,,NA,,NA,,0,0,0.03,0.03,1.85,2.54,465,53,244,5,354,33,203,41,0,0
TRUE,TRUE,NA,NA,172649,0,0,0,0,0,1,2.6,NA,0,Dean,0.0,253,FALSE,,NA,50,172649.jpg,3.6,FALSE,Henderson,3.1,FALSE,NA,a,8,31,135,0,0,0,0,0.0,27.0,Henderson,241,2023-08-31,1997-03-12,FALSE,p172649,3420,0,0,11,51,0,1,0,3,0,104,8,466,853.6,30.0,4.0,88.6,0,38,0.01,0.02,0.03,50.33,17,4,308,3,336,2,147,4,NA,,NA,,NA,,0,2.74,0,0,1.32,1.34,233,10,346,65,74,13,96,18,1,0.29
TRUE,TRUE,NA,NA,121709,0,0,0,0,0,1,0.5,NA,0,Walter,0.0,254,FALSE,,NA,40,121709.jpg,0.0,FALSE,Benítez,0.5,FALSE,NA,a,8,31,0,0,0,0,0,0.0,0.0,Benitez,10,2025-07-01,1993-01-19,FALSE,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,400,38,389,28,355,13,400,38,NA,,NA,,NA,,0,0,0,0,0,0,555,42,15,11,404,39,269,37,0,0
TRUE,TRUE,NA,NA,169593,0,0,0,0,0,1,0.5,NA,0,Remi,0.0,255,FALSE,,NA,40,169593.jpg,0.0,FALSE,Matthews,0.1,FALSE,NA,a,8,31,0,0,0,0,0,0.0,0.0,Matthews,241,2021-07-13,1994-02-10,FALSE,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,406,42,395,32,362,17,406,42,NA,,NA,,NA,,0,0,0,0,0,0,562,46,22,15,409,42,485,68,0,0
TRUE,TRUE,NA,NA,247348,0,0,0,0,0,2,2.8,NA,0,Daniel,0.0,256,FALSE,,NA,55,247348.jpg,3.8,FALSE,Muñoz Mejía,9.3,FALSE,NA,a,8,31,142,0,0,0,0,0.0,25.8,Muñoz,48,2024-01-30,1996-05-26,FALSE,p247348,3229,4,6,11,46,0,0,0,10,0,0,9,480,816.6,634.2,524.0,197.6,0,37,4.92,3.46,8.38,46.30,25,9,43,6,55,1,34,1,NA,,NA,,NA,,0.14,0,0.1,0.24,1.29,1.28,157,20,504,201,58,5,47,18,1.03,0.31
TRUE,TRUE,NA,NA,437499,0,0,0,0,0,2,2.1,NA,0,Maxence,0.0,257,FALSE,,NA,50,437499.jpg,3.3,FALSE,Lacroix,0.8,FALSE,NA,a,8,31,114,0,0,0,0,0.0,22.8,Lacroix,73,2024-08-30,2000-04-06,FALSE,p437499,3116,1,2,11,45,0,0,0,5,0,0,9,463,723.8,113.7,277.0,111.4,0,35,3.50,1.01,4.51,44.59,46,17,225,67,108,13,117,28,NA,,NA,,NA,,0.1,0,0.03,0.13,1.29,1.3,287,51,400,181,110,26,204,69,1.01,0.32
TRUE,TRUE,NA,NA,244723,0,0,0,0,0,2,2.1,NA,0,Tyrick,0.0,258,FALSE,,NA,50,244723.jpg,3.3,FALSE,Mitchell,0.8,FALSE,NA,a,8,31,123,0,0,0,0,0.0,24.6,Mitchell,241,2019-12-15,1999-09-01,FALSE,p244723,3090,0,6,12,46,0,0,0,2,0,0,4,455,630.8,559.1,170.0,136.2,0,37,1.31,3.67,4.98,46.45,69,24,59,9,171,39,86,12,NA,,NA,,NA,,0.04,0,0.11,0.15,1.35,1.34,273,48,386,178,108,24,200,68,1.08,0.35
TRUE,TRUE,NA,NA,218364,0,0,0,0,0,2,2.1,NA,0,Borna,0.0,259,FALSE,,NA,50,218364.jpg,0.0,FALSE,Sosa,0.1,FALSE,NA,a,8,31,0,0,0,0,0,0.0,0.0,Sosa,97,2025-07-11,1998-01-21,FALSE,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,598,219,596,218,587,218,598,219,4,,NA,,NA,,0,0,0,0,0,0,261,42,374,172,599,219,490,191,0,0
TRUE,TRUE,NA,NA,209036,0,0,0,0,0,2,1.4,NA,0,Marc,0.0,260,FALSE,,NA,45,209036.jpg,3.4,FALSE,Guéhi,13.7,FALSE,NA,a,8,31,116,0,0,0,0,0.0,25.8,Guéhi,241,2021-07-18,2000-07-13,FALSE,p209036,3059,3,2,11,42,3,0,0,7,1,0,11,492,827.0,237.6,247.0,131.0,0,34,1.87,2.01,3.88,41.55,24,8,153,31,118,16,91,14,NA,,NA,,NA,,0.06,0,0.06,0.12,1.22,1.24,388,91,167,111,96,18,30,11,1,0.32
TRUE,TRUE,NA,NA,427623,0,0,0,0,0,2,1.4,NA,0,Chris,0.0,261,FALSE,,NA,45,427623.jpg,2.8,FALSE,Richards,0.3,FALSE,NA,a,8,31,68,0,0,0,0,0.0,15.1,Richards,229,2022-07-27,2000-03-28,FALSE,p427623,1921,1,1,7,31,0,0,0,2,1,0,2,249,470.8,45.0,181.0,69.6,0,22,1.33,0.60,1.93,29.78,133,48,285,104,166,34,197,61,NA,,NA,,NA,,0.06,0,0.03,0.09,1.4,1.45,418,114,197,134,155,48,333,126,1.03,0.33
TRUE,TRUE,0,NA,515621,0,0,0,0,0,2,0.0,NA,0,Chadi,0.0,262,FALSE,Knee injury - Unknown return date,2025-07-21T10:00:04.863209Z,40,515621.jpg,1.0,FALSE,Riad Dnanou,0.0,FALSE,NA,i,8,31,1,0,0,0,0,0.0,0.2,Chadi Riad,145,2024-07-02,2003-06-17,FALSE,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,0,1,0.00,0.02,0.02,1.39,355,130,360,135,420,170,368,131,NA,,NA,,NA,,0,0,0.02,0.02,1.39,2,624,188,84,47,343,123,654,217,1,0
TRUE,TRUE,NA,NA,57328,0,0,0,0,0,2,0.5,NA,0,Nathaniel,0.0,263,FALSE,,NA,40,57328.jpg,1.4,FALSE,Clyne,0.7,FALSE,NA,a,8,31,18,0,0,0,0,0.0,4.5,Clyne,241,2020-10-14,1991-04-05,FALSE,p57328,477,0,0,1,11,0,0,0,1,0,0,0,48,66.6,51.8,8.0,12.4,0,5,0.02,0.24,0.26,10.11,321,118,275,99,323,122,322,118,NA,,NA,,NA,,0,0,0.05,0.05,1.91,2.08,543,142,3,1,308,109,222,76,0.94,0.19
TRUE,TRUE,NA,NA,156074,0,0,0,0,0,2,0.5,NA,0,Rob,0.0,264,FALSE,,NA,40,156074.jpg,0.0,FALSE,Holding,0.4,FALSE,NA,a,8,31,0,0,0,0,0,0.0,0.0,Holding,241,2023-09-01,1995-09-20,FALSE,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,404,144,393,142,359,132,404,144,NA,,NA,,NA,,0,0,0,0,0,0,559,146,19,5,407,144,321,122,0,0
TRUE,TRUE,NA,NA,590012,0,0,0,0,0,2,0.5,NA,0,Caleb,0.0,265,FALSE,,NA,40,590012.jpg,1.0,FALSE,Kporha,0.2,FALSE,NA,a,8,31,2,0,0,0,0,0.0,0.5,Kporha,241,2024-07-30,2006-07-15,FALSE,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0,0.00,0.02,0.02,0.06,366,134,352,129,447,191,374,135,NA,,NA,,NA,,0,0,0.16,0.16,0.49,8.18,654,212,114,71,350,130,418,169,0,0
TRUE,TRUE,NA,NA,232413,0,0,0,0,0,3,2.0,NA,0,Eberechi,0.0,266,FALSE,,NA,75,232413.jpg,4.4,FALSE,Eze,8.2,FALSE,NA,a,8,31,148,0,0,0,0,0.0,19.7,Eze,241,2020-08-28,1998-06-29,FALSE,p232413,2588,8,8,10,34,0,0,1,1,0,0,15,605,685.0,849.2,691.0,222.4,0,31,10.39,4.67,15.06,35.03,54,18,13,12,37,23,16,11,1,,1,,1,,0.36,0,0.16,0.52,1.22,1.18,24,14,643,285,27,16,52,15,1.08,0.35
TRUE,TRUE,NA,NA,232185,0,0,0,0,0,3,1.7,NA,0,Ismaïla,0.0,267,FALSE,,NA,65,232185.jpg,3.9,FALSE,Sarr,1.9,FALSE,NA,a,8,31,149,0,0,0,0,0.0,22.9,Sarr,189,2024-08-01,1998-02-25,FALSE,p232185,2708,8,7,10,39,0,0,0,4,0,0,14,542,675.0,618.0,866.0,215.9,0,30,10.82,6.82,17.64,38.63,57,21,48,41,20,11,18,13,NA,,NA,,NA,,0.36,0,0.23,0.59,1.28,1.3,56,40,603,256,54,26,131,42,1,0.33
