can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,TRUE,100,100,469142,0,0,0,0,2,2,4.8,4.3,1,Jan Paul,4.8,144,FALSE,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.9,FALSE,van Hecke,1.2,FALSE,NA,a,5,36,77,288090,311,207452,147,1.1,17.1,Van Hecke,152,2020-09-10,2000-06-08,FALSE,p469142,2330,1,1,6,34,0,0,0,5,0,0,6,350,591.2,210.8,145.0,94.8,26,1.22,1.12,2.34,33.76,0,0,0,0,0,0,0,39,13,156,32,180,36,106,20,NA,,NA,,NA,,0.05,0,0.04,0.09,1.3,1.31,406,69,34,7,143,40,189,75,1,0.23
TRUE,TRUE,0,0,111478,0,0,-2,2,1,2,0.0,0.0,0,Joël,1.2,145,FALSE,Foot injury - Expected back 02 Apr,2025-02-22T21:30:09.237196Z,43,111478.jpg,3.1,FALSE,Veltman,1.3,FALSE,NA,i,5,36,58,643246,0,641921,141,0.3,13.5,Veltman,152,2020-07-29,1992-01-15,FALSE,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,204,75,207,52,281,83,250,80,NA,,NA,,NA,,0.03,0,0.07,0.1,1.3,1.26,567,116,244,69,120,30,175,68,1.04,0.33
TRUE,TRUE,100,100,489639,0,0,0,0,1,1,4.2,3.7,0,Bart,4.2,146,FALSE,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,FALSE,Verbruggen,2.9,FALSE,NA,a,5,36,82,692068,238,455205,290,0.9,18.2,Verbruggen,152,2023-07-03,2002-08-18,FALSE,p489639,2430,0,1,6,41,0,0,0,5,0,66,5,294,610.4,10.0,0.0,62.1,27,0.00,0.01,0.01,39.39,0,0,0,0,0,0,0,33,10,441,14,675,70,194,9,NA,,NA,,NA,,0,2.44,0,0,1.46,1.52,412,17,52,5,135,21,113,18,1,0.22
TRUE,TRUE,100,100,110735,0,0,-2,2,0,2,3.4,2.9,1,Adam,3.4,147,FALSE,,2024-12-23T14:30:07.986462Z,43,110735.jpg,2.4,FALSE,Webster,0.1,FALSE,NA,a,5,36,26,14012,15,14558,18,0.8,6.0,Webster,241,2019-08-03,1995-01-04,FALSE,p110735,615,0,0,3,8,0,0,0,0,0,0,0,119,142.0,30.9,25.0,19.7,8,0.02,0.21,0.23,9.21,0,0,0,0,0,0,0,310,113,367,126,357,118,366,120,NA,,NA,,NA,,0,0,0.03,0.03,1.35,1.17,566,115,84,19,207,61,442,155,1.17,0.44
TRUE,TRUE,100,100,50175,0,0,0,0,1,4,3.4,2.9,1,Danny,3.4,148,FALSE,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.2,FALSE,Welbeck,6.0,FALSE,NA,a,5,36,92,3932344,108,3719012,502,0.6,16.7,Welbeck,241,2020-10-18,1990-11-26,FALSE,p50175,1482,7,4,6,23,0,0,0,2,0,0,15,337,376.0,228.4,452.0,105.7,17,6.66,1.11,7.77,26.66,0,0,0,0,0,0,0,146,17,142,14,50,19,92,19,NA,,1,,3,,0.4,0,0.07,0.47,1.62,1.4,106,29,92,11,40,13,63,14,1.03,0.36
TRUE,TRUE,100,100,467779,0,0,-3,3,0,3,0.4,-0.1,0,Mats,0.4,149,FALSE,,2024-12-21T22:00:08.030972Z,47,467779.jpg,1.8,FALSE,Wieffer,0.1,FALSE,NA,a,5,36,30,16458,0,21557,1,0.1,6.4,Wieffer,152,2024-07-06,1999-11-16,FALSE,p467779,483,1,2,1,12,0,0,0,4,0,0,3,113,159.6,103.9,57.0,31.7,4,0.50,0.22,0.72,9.92,0,0,0,0,0,0,0,289,131,248,155,284,158,305,154,NA,,NA,,NA,,0.09,0,0.04,0.13,1.85,2.24,339,221,349,163,316,140,542,200,0.75,0.19
TRUE,TRUE,100,100,513433,0,0,-1,1,0,3,1.0,0.5,1,Brajan,1.0,595,FALSE,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.5,FALSE,Gruda,0.0,FALSE,NA,a,5,36,19,2253,1,4671,1,0.2,3.5,Gruda,80,2024-08-14,2004-05-31,FALSE,p513433,380,0,1,1,9,0,0,0,0,0,0,0,68,76.2,144.5,96.0,31.6,5,0.27,0.53,0.80,6.30,0,0,0,0,0,0,0,384,179,205,133,235,132,306,155,NA,,NA,,NA,,0.06,0,0.13,0.19,1.49,2.13,139,87,276,133,375,179,621,249,1.18,0.24
TRUE,TRUE,100,100,509416,0,0,0,0,0,3,2.2,1.7,1,Yasin,2.2,600,FALSE,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.9,FALSE,Ayari,0.0,FALSE,NA,a,5,36,47,6151,3,6032,3,0.4,9.4,Ayari,206,2023-01-30,2003-10-06,FALSE,p509416,1437,0,1,6,16,0,0,0,3,0,0,0,241,235.4,399.2,171.0,80.5,16,1.54,2.05,3.59,20.28,0,0,0,0,0,0,0,232,102,65,51,156,97,130,77,3,,NA,,NA,,0.1,0,0.13,0.23,1.27,1,231,147,163,70,301,132,595,232,1,0.38
TRUE,FALSE,0,0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,FALSE,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,FALSE,Moran,0.0,FALSE,NA,u,5,36,0,24,0,533,0,0.0,0.0,Moran,NA,NA,NA,FALSE,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,332,773,332,767,331,774,332,NA,,NA,,NA,,0,0,0,0,0,0,232,148,735,311,772,332,766,327,0,0
TRUE,TRUE,100,100,472739,0,0,-1,1,0,1,0.0,-0.5,0,Carl,0.0,615,FALSE,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,FALSE,Rushworth,0.1,FALSE,NA,a,5,36,0,9506,9,8580,2,0.0,0.0,Rushworth,241,2023-07-01,2001-07-02,FALSE,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,563,55,542,34,500,17,563,55,NA,,NA,,NA,,0,0,0,0,0,0,755,79,423,39,570,55,530,67,0,0
TRUE,TRUE,100,100,463067,0,0,-4,4,1,3,4.6,4.1,5,Georginio,4.6,618,FALSE,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.4,FALSE,Rutter,0.6,FALSE,NA,a,5,36,95,355258,108,304614,66,0.9,18.6,Georginio,73,2024-08-19,2002-04-20,FALSE,p463067,1651,5,6,6,29,0,0,0,2,0,0,1,290,352.4,270.0,402.0,101.3,19,4.57,1.67,6.24,27.98,0,0,0,0,0,0,0,158,60,116,84,57,36,96,59,NA,,NA,,NA,,0.25,0,0.09,0.34,1.53,1.58,186,113,40,11,100,46,249,79,1.04,0.33
TRUE,TRUE,0,0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,FALSE,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,FALSE,Kadioglu,0.1,FALSE,NA,i,5,36,19,73941,2,71716,3,0.0,4.3,F.Kadıoğlu,219,2024-08-27,1999-10-07,FALSE,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,334,123,274,76,315,101,339,111,NA,,NA,,NA,,0.1,0,0.07,0.17,2.21,1.87,519,101,565,236,114,26,479,166,1.17,0.47
TRUE,TRUE,0,0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.2,629,FALSE,Knee injury - Expected back 02 Apr,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.1,FALSE,O'Riley,0.0,FALSE,NA,i,5,36,25,18132,0,16514,5,0.0,4.5,O'Riley,58,2024-08-26,2000-11-21,FALSE,p219249,468,1,1,2,11,1,0,0,1,0,0,2,113,107.6,156.7,113.0,37.7,5,1.15,1.24,2.39,7.80,0,0,0,0,0,0,0,345,157,191,127,209,121,278,141,1,,NA,,NA,,0.22,0,0.24,0.46,1.5,2.12,113,70,395,183,269,117,571,218,0.96,0.38
TRUE,FALSE,0,0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,FALSE,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,FALSE,Samuels,0.0,FALSE,NA,u,5,36,0,5264,0,5022,0,0.0,0.0,Samuels,241,2023-05-17,NA,FALSE,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,204,571,203,533,190,587,204,NA,,NA,,NA,,0,0,0,0,0,0,659,181,457,158,591,201,607,208,0,0
TRUE,TRUE,NA,NA,565858,0,0,-1,1,0,1,0.0,-0.5,0,Killian,0.0,668,FALSE,,NA,39,565858.jpg,0.0,FALSE,Cahill,1.1,FALSE,NA,a,5,36,0,180976,11,73129,34,0.0,0.0,Cahill,104,2024-08-24,2003-11-03,FALSE,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,568,57,547,36,507,20,568,57,NA,,NA,,NA,,0,0,0,0,0,0,763,82,430,42,574,57,200,27,0,0
TRUE,FALSE,0,0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,FALSE,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,FALSE,McConville,0.0,FALSE,NA,u,5,36,0,1473,0,1464,0,0.0,0.0,McConville,242,2024-11-22,NA,FALSE,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,219,595,219,560,209,610,219,NA,,NA,,NA,,0,0,0,0,0,0,692,206,484,177,615,217,685,232,0,0
TRUE,TRUE,NA,NA,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,685,FALSE,,NA,40,589100.jpg,0.0,FALSE,Slater,0.0,FALSE,NA,a,5,36,0,2148,2,1555,2,0.0,0.0,Slater,241,2024-11-28,2004-10-05,FALSE,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,230,608,230,573,220,623,230,NA,,NA,,NA,,0,0,0,0,0,0,707,219,498,189,628,228,649,219,0,0
TRUE,TRUE,100,100,514254,0,0,0,0,0,3,1.4,0.9,2,Diego,1.4,714,FALSE,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.3,FALSE,Gómez,0.0,FALSE,NA,a,5,36,9,1717,4,862,3,0.3,1.6,Gómez,168,2025-01-01,2003-03-27,FALSE,p514254,251,0,0,0,7,0,0,0,0,0,0,0,50,32.6,47.3,4.0,8.4,2,0.49,0.72,1.21,5.38,0,0,0,0,0,0,0,430,196,327,188,448,230,426,204,NA,,NA,,NA,,0.18,0,0.26,0.44,1.93,2.51,121,75,239,111,403,197,665,272,0.72,0
TRUE,TRUE,NA,NA,100053901,0,0,0,0,0,5,10.8,10.3,5,Fabian,10.8,739,FALSE,,NA,11,100053901.jpg,0.0,FALSE,Hürzeler,3.0,FALSE,NA,a,5,36,54,58645,13,25544,22,9.8,49.1,Hürzeler,80,2024-06-15,1993-02-26,FALSE,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,1,2,1,0,2,13,543,15,521,15,478,15,543,15,NA,,NA,,NA,,0,0,0,0,0,0,779,10,3,2,550,15,458,12,0,0
TRUE,TRUE,NA,NA,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,758,FALSE,,NA,45,567121.jpg,0.0,FALSE,Knight,0.0,FALSE,NA,a,5,36,0,360,0,158,0,0.0,0.0,Knight,241,2025-01-31,2005-09-21,FALSE,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,307,727,307,714,302,731,306,NA,,NA,,NA,,0,0,0,0,0,0,464,295,663,264,733,308,761,323,0,0
TRUE,TRUE,NA,NA,439135,0,0,0,0,0,2,0.0,-0.5,0,Eiran,0.0,763,FALSE,,NA,45,439135.jpg,0.0,FALSE,Cashin,0.0,FALSE,NA,a,5,36,0,1214,4,516,4,0.0,0.0,Cashin,104,2025-01-31,2001-11-09,FALSE,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,257,676,257,660,254,680,257,NA,,NA,,NA,,0,0,0,0,0,0,391,66,606,247,684,255,703,239,0,0
TRUE,FALSE,0,0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,FALSE,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,FALSE,Nascimento dos Santos,0.0,FALSE,NA,u,6,8,0,0,0,630,0,0.0,0.0,Andrey Santos,NA,NA,NA,FALSE,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,716,296,711,296,699,291,716,295,NA,,NA,,NA,,0,0,0,0,0,0,446,283,648,253,719,297,765,326,0,0
TRUE,FALSE,0,0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,FALSE,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,FALSE,Borges Damaceno,0.1,FALSE,NA,u,6,8,0,5940,0,30347,0,0.0,0.0,Ângelo,NA,NA,NA,FALSE,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,290,704,290,690,284,709,289,NA,,NA,,NA,,0,0,0,0,0,0,436,276,640,246,712,291,459,160,0,0
TRUE,TRUE,100,100,242880,0,0,-3,3,0,2,0.5,0.0,0,Benoît,0.0,153,FALSE,,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.2,FALSE,Badiashile,0.1,FALSE,NA,a,6,8,5,12148,2,21560,2,0.0,1.2,B.Badiashile,73,2023-01-05,2001-03-26,FALSE,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,408,146,445,153,598,235,451,157,NA,,NA,,NA,,0,0,0.02,0.02,1.69,1.46,615,153,529,212,408,133,490,168,0.73,0
TRUE,TRUE,NA,NA,482158,0,0,-1,1,0,1,0.5,0.0,0,Lucas,0.0,154,FALSE,,NA,39,482158.jpg,0.0,FALSE,Bergström,0.3,FALSE,NA,a,6,8,0,24019,6,24491,11,0.0,0.0,Bergström,72,2021-07-27,2002-09-05,FALSE,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,564,56,543,35,501,18,564,56,NA,,NA,,NA,,0,0,0,0,0,0,757,80,424,40,571,56,337,50,0,0
TRUE,TRUE,NA,NA,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,FALSE,,NA,39,122074.jpg,0.0,FALSE,Bettinelli,0.4,FALSE,NA,a,6,8,0,32791,2,32044,9,0.0,0.0,Bettinelli,241,2021-07-28,1992-05-24,FALSE,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,553,46,532,25,489,8,553,46,NA,,NA,,NA,,0,0,0,0,0,0,734,70,412,30,560,46,285,44,0,0
TRUE,TRUE,NA,NA,486672,0,0,-1,1,0,3,2.1,1.6,0,Moisés,1.6,157,FALSE,,NA,49,486672.jpg,2.5,FALSE,Caicedo Corozo,1.0,FALSE,NA,a,6,8,71,282566,19,273598,42,0.3,14.5,Caicedo,62,2023-08-14,2001-11-02,FALSE,p486672,2451,1,3,7,35,0,0,0,9,0,0,3,461,477.4,436.7,72.0,98.6,28,0.63,2.36,2.99,36.72,0,0,0,0,0,0,0,85,30,59,48,269,151,101,62,NA,,NA,,NA,,0.02,0,0.09,0.11,1.35,1.29,278,179,217,98,199,84,209,66,1.03,0.26
TRUE,FALSE,0,0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,FALSE,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,FALSE,Casadei,0.1,FALSE,NA,u,6,8,0,23729,0,30449,6,0.0,0.0,Casadei,106,2022-08-19,NA,FALSE,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,253,652,254,632,245,657,252,NA,,NA,,NA,,0,0,0,0,0,0,540,321,576,199,662,255,465,164,0,0
TRUE,TRUE,100,100,180736,0,0,-1,1,4,2,1.1,0.6,0,Trevoh,0.6,159,FALSE,,2025-02-22T21:00:09.834402Z,44,180736.jpg,3.7,FALSE,Chalobah,0.8,FALSE,NA,a,6,8,67,245079,8,194353,77,0.1,15.2,Chalobah,241,2018-02-16,1999-07-05,FALSE,p180736,1355,3,1,3,20,0,0,0,1,0,0,8,259,374.8,89.5,164.0,63.1,16,1.42,0.56,1.98,20.82,0,0,0,0,0,0,0,148,57,266,73,161,27,191,57,NA,,NA,,NA,,0.09,0,0.04,0.13,1.38,1.33,502,89,320,100,73,9,233,88,1.06,0.2
TRUE,FALSE,0,0,478912,0,0,-3,3,0,3,0.0,0.0,0,Carney,0.0,161,FALSE,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,478912.jpg,0.0,FALSE,Chukwuemeka,0.0,FALSE,NA,u,6,8,0,4843,0,8708,1,0.0,0.0,Chukwuemeka,241,2022-08-04,NA,FALSE,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,318,748,319,736,315,752,318,NA,,NA,,NA,,0,0,0,0,0,0,341,223,691,280,752,319,573,219,0,0
TRUE,TRUE,100,100,460028,0,0,-1,1,1,2,4.9,4.4,0,Levi,4.4,162,FALSE,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.7,FALSE,Colwill,3.6,FALSE,NA,a,6,8,71,1049431,155,772833,347,1.0,16.1,Colwill,241,2022-07-01,2003-02-26,FALSE,p460028,2340,1,1,6,34,0,0,0,6,0,0,3,309,513.4,177.8,101.0,79.4,26,0.74,1.18,1.92,36.00,0,0,0,0,0,0,0,65,24,177,38,223,58,137,36,NA,,NA,,NA,,0.03,0,0.05,0.08,1.38,1.31,529,107,46,10,169,51,97,36,1,0.23
TRUE,TRUE,100,100,179268,0,0,2,-2,4,2,6.9,6.4,0,Marc,6.4,163,FALSE,,2024-12-16T09:30:06.586582Z,52,179268.jpg,3.5,FALSE,Cucurella Saseta,9.2,FALSE,NA,a,6,8,91,1505709,2374,1235190,587,1.2,17.5,Cucurella,200,2022-08-05,1998-07-22,FALSE,p179268,2165,4,2,5,31,0,0,0,6,1,0,9,356,463.0,263.6,208.0,93.6,24,2.01,1.96,3.97,31.76,0,0,0,0,0,0,0,94,34,120,26,127,14,108,21,NA,,NA,,NA,,0.08,0,0.08,0.16,1.32,1.29,164,19,9,1,92,18,38,14,1,0.21
TRUE,FALSE,0,0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,FALSE,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,FALSE,Fofana,0.1,FALSE,NA,u,6,8,0,4727,0,15307,0,0.0,0.0,D.D.Fofana,54,2023-01-01,2002-12-22,FALSE,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,781,82,781,82,778,82,781,82,NA,,NA,,NA,,0,0,0,0,0,0,140,38,761,75,779,82,535,71,0,0
TRUE,FALSE,0,0,617054,0,0,-1,1,0,4,0.0,0.0,0,Deivid Washington,0.0,165,FALSE,Loaned to Santos,2025-02-28T11:06:35.437245Z,49,617054.jpg,0.0,FALSE,de Souza Eugênio,0.1,FALSE,NA,u,6,8,0,17623,0,22873,7,0.0,0.0,Deivid,30,2023-08-24,2005-06-05,FALSE,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,77,760,76,753,77,763,77,NA,,NA,,NA,,0,0,0,0,0,0,287,59,719,63,762,78,413,63,0,0
TRUE,TRUE,100,100,215413,0,0,-5,5,0,3,0.9,0.4,0,Kiernan,0.4,166,FALSE,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.6,FALSE,Dewsbury-Hall,0.1,FALSE,NA,a,6,8,13,7652,2,27569,2,0.1,2.4,Dewsbury-Hall,241,2024-07-02,1998-09-06,FALSE,p215413,179,0,1,0,3,0,0,0,0,0,0,1,45,37.2,34.0,19.0,9.0,1,0.22,0.19,0.41,2.74,0,0,0,0,0,0,0,421,191,359,198,375,203,420,201,NA,,NA,,NA,,0.11,0,0.1,0.21,1.38,1.51,112,69,358,168,358,168,455,158,0.5,0
TRUE,TRUE,100,100,448047,0,0,-3,3,1,3,3.9,3.4,0,Enzo,3.4,168,FALSE,,2025-01-17T15:00:07.174073Z,47,448047.jpg,3.5,FALSE,Fernández,4.1,FALSE,NA,a,6,8,91,1634786,393,1399535,418,0.7,19.4,Enzo,10,2023-01-31,2001-01-17,FALSE,p448047,2046,4,6,5,30,0,0,0,6,0,0,6,487,550.0,837.0,371.0,176.1,22,4.45,4.94,9.39,29.36,0,0,0,0,0,0,0,52,14,4,4,62,40,16,12,3,,3,,4,,0.2,0,0.22,0.42,1.29,1.32,336,219,87,31,90,43,87,28,0.97,0.22
TRUE,FALSE,0,0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,FALSE,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,FALSE,Gallagher,0.1,FALSE,NA,u,6,8,0,1567,0,72713,0,0.0,0.0,Gallagher,NA,NA,NA,FALSE,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,337,783,337,782,336,783,337,NA,,NA,,NA,,0,0,0,0,0,0,85,56,768,331,781,337,434,150,0,0
TRUE,FALSE,0,0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,FALSE,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,FALSE,Gilchrist,0.0,FALSE,NA,u,6,8,0,0,0,7492,0,0.0,0.0,Gilchrist,NA,NA,NA,FALSE,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,213,586,212,550,201,602,213,NA,,NA,,NA,,0,0,0,0,0,0,679,195,474,169,607,211,617,211,0,0
TRUE,TRUE,50,50,482609,0,0,-1,1,0,2,1.1,0.8,0,Malo,1.6,171,FALSE,Knock - 50% chance of playing,2025-03-07T16:00:09.088488Z,49,482609.jpg,1.7,FALSE,Gusto,1.4,FALSE,NA,d,6,8,40,340794,2,531117,203,0.3,8.2,Gusto,73,2023-01-28,2003-05-19,FALSE,p482609,1541,0,1,2,24,0,0,0,3,0,0,0,184,262.8,271.1,123.0,65.8,17,1.33,1.44,2.77,24.12,0,0,0,0,0,0,0,205,76,115,23,200,49,185,54,NA,,NA,,NA,,0.08,0,0.08,0.16,1.41,1.4,277,33,216,63,338,110,169,63,0.99,0.12
TRUE,TRUE,100,100,225796,0,0,-2,2,0,2,0.9,0.4,0,Reece,0.4,172,FALSE,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.2,FALSE,James,0.9,FALSE,NA,a,6,8,22,211537,60,142711,167,0.1,4.6,James,241,2019-05-15,1999-12-08,FALSE,p225796,597,1,1,0,11,0,0,0,1,0,0,1,100,133.6,127.3,17.0,27.9,7,0.19,0.57,0.76,12.47,0,0,0,0,0,0,0,319,117,228,60,382,130,324,104,2,,2,,NA,,0.03,0,0.09,0.12,1.88,1.66,309,38,352,118,250,82,218,82,1.06,0
TRUE,TRUE,25,25,549068,0,0,-2,2,0,3,0.1,0.0,0,Omari,0.0,173,FALSE,Lack of match fitness - 25% chance of playing,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,FALSE,Kellyman,0.1,FALSE,NA,d,6,8,0,13352,57,10756,23,0.0,0.0,Kellyman,241,2024-06-29,2005-09-15,FALSE,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,247,639,248,614,239,647,246,NA,,NA,,NA,,0,0,0,0,0,0,597,340,552,190,652,249,501,184,0,0
TRUE,TRUE,100,100,514356,0,0,0,0,0,3,0.5,0.0,0,Roméo,0.0,174,FALSE,,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,FALSE,Lavia,0.4,FALSE,NA,a,6,8,15,188942,6,262343,4,0.0,3.3,Lavia,21,2023-08-18,2004-01-06,FALSE,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,371,171,256,160,436,225,368,181,NA,,NA,,NA,,0.03,0,0.05,0.08,1.86,1.7,432,272,636,242,366,171,281,87,1.36,0.17
TRUE,FALSE,0,0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,FALSE,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,FALSE,Lukaku Bolingoli,0.2,FALSE,NA,u,6,8,0,8049,0,61635,1,0.0,0.0,Lukaku,NA,NA,NA,FALSE,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,785,84,785,84,785,84,785,84,NA,,NA,,NA,,0,0,0,0,0,0,53,22,774,79,783,84,379,60,0,0
