round,date,time,team1,team2,score_ht_1_1,score_ht_1_2,score_ft_1_1,score_ft_1_2,match_number,season_end
Matchday 25,2022-12-30,19:45,Birmingham City FC,Hull City AFC,0,0,0,1,297,2023
Matchday 25,2022-12-30,19:45,Norwich City FC,Reading FC,0,0,1,1,298,2023
Matchday 26,2023-01-01,12:00,Blackburn Rovers FC,Cardiff City FC,0,0,1,0,299,2023
Matchday 26,2023-01-01,15:00,Blackpool FC,Sunderland AFC,1,0,1,1,300,2023
Matchday 26,2023-01-01,15:00,Coventry City FC,Bristol City FC,1,1,1,1,301,2023
Matchday 26,2023-01-01,15:00,Huddersfield Town AFC,Luton Town FC,1,1,1,2,302,2023
Matchday 26,2023-01-01,15:00,Millwall FC,Rotherham United FC,1,0,3,0,303,2023
Matchday 26,2023-01-02,15:00,Swansea City AFC,Burnley FC,1,2,1,2,304,2023
Matchday 26,2023-01-02,15:00,Norwich City FC,Watford FC,0,0,0,1,305,2023
Matchday 26,2023-01-02,15:00,West Bromwich Albion FC,Reading FC,0,0,1,0,306,2023
Matchday 26,2023-01-02,15:00,Wigan Athletic FC,Hull City AFC,0,1,1,4,307,2023
Matchday 26,2023-01-02,15:00,Birmingham City FC,Middlesbrough FC,0,0,1,3,308,2023
Matchday 26,2023-01-02,15:15,Stoke City FC,Preston North End FC,0,0,0,1,309,2023
Matchday 26,2023-01-02,20:00,Queens Park Rangers FC,Sheffield United FC,1,0,1,1,310,2023
Matchday 27,2023-01-14,12:30,Rotherham United FC,Blackburn Rovers FC,1,0,4,0,311,2023
Matchday 27,2023-01-14,15:00,Cardiff City FC,Wigan Athletic FC,0,0,1,1,312,2023
Matchday 27,2023-01-14,15:00,Sunderland AFC,Swansea City AFC,0,0,1,3,313,2023
Matchday 27,2023-01-14,15:00,Bristol City FC,Birmingham City FC,2,1,4,2,314,2023
Matchday 27,2023-01-14,15:00,Burnley FC,Coventry City FC,0,0,1,0,315,2023
Matchday 27,2023-01-14,15:00,Hull City AFC,Huddersfield Town AFC,0,1,1,1,316,2023
Matchday 27,2023-01-14,15:00,Luton Town FC,West Bromwich Albion FC,2,1,2,3,317,2023
Matchday 27,2023-01-14,15:00,Middlesbrough FC,Millwall FC,0,0,1,0,318,2023
Matchday 27,2023-01-14,15:00,Preston North End FC,Norwich City FC,0,3,0,4,319,2023
Matchday 27,2023-01-14,15:00,Reading FC,Queens Park Rangers FC,2,0,2,2,320,2023
Matchday 27,2023-01-14,15:00,Sheffield United FC,Stoke City FC,2,1,3,1,321,2023
Matchday 27,2023-01-14,15:00,Watford FC,Blackpool FC,0,0,2,0,322,2023
Matchday 28,2023-01-20,19:45,Sheffield United FC,Hull City AFC,1,0,1,0,323,2023
Matchday 28,2023-01-20,20:00,Burnley FC,West Bromwich Albion FC,0,1,2,1,324,2023
Matchday 28,2023-01-21,12:30,Coventry City FC,Norwich City FC,2,3,2,4,325,2023
Matchday 28,2023-01-21,15:00,Cardiff City FC,Millwall FC,0,1,0,1,326,2023
Matchday 28,2023-01-21,15:00,Queens Park Rangers FC,Swansea City AFC,1,0,1,1,327,2023
Matchday 28,2023-01-21,15:00,Stoke City FC,Reading FC,1,0,4,0,328,2023
Matchday 28,2023-01-21,15:00,Watford FC,Rotherham United FC,0,1,1,1,329,2023
Matchday 28,2023-01-21,15:00,Wigan Athletic FC,Luton Town FC,0,1,0,2,330,2023
Matchday 28,2023-01-21,15:00,Bristol City FC,Blackburn Rovers FC,0,0,1,1,331,2023
Matchday 28,2023-01-21,15:00,Birmingham City FC,Preston North End FC,0,2,1,2,332,2023
Matchday 28,2023-01-22,12:00,Sunderland AFC,Middlesbrough FC,0,0,2,0,333,2023
Matchday 29,2023-01-28,15:00,Hull City AFC,Queens Park Rangers FC,1,0,3,0,334,2023
Matchday 29,2023-01-28,15:00,Middlesbrough FC,Watford FC,2,0,2,0,335,2023
Matchday 5,2023-01-28,15:00,Coventry City FC,Huddersfield Town AFC,0,0,2,0,336,2023
Matchday 29,2023-01-31,19:45,Luton Town FC,Cardiff City FC,0,0,1,0,337,2023
Matchday 30,2023-02-03,20:00,West Bromwich Albion FC,Coventry City FC,1,0,1,0,338,2023
Matchday 30,2023-02-04,12:30,Rotherham United FC,Sheffield United FC,NA,NA,0,0,339,2023
Matchday 30,2023-02-04,12:30,Norwich City FC,Burnley FC,0,1,0,3,340,2023
Matchday 30,2023-02-04,15:00,Swansea City AFC,Birmingham City FC,2,1,3,4,341,2023
Matchday 30,2023-02-04,15:00,Hull City AFC,Cardiff City FC,0,0,1,0,342,2023
Matchday 30,2023-02-04,15:00,Reading FC,Watford FC,0,1,2,2,343,2023
Matchday 30,2023-02-04,15:00,Preston North End FC,Bristol City FC,0,2,1,2,344,2023
Matchday 30,2023-02-04,15:00,Millwall FC,Sunderland AFC,0,0,1,1,345,2023
Matchday 30,2023-02-04,15:00,Middlesbrough FC,Blackpool FC,1,0,3,0,346,2023
Matchday 30,2023-02-04,15:00,Luton Town FC,Stoke City FC,1,0,1,0,347,2023
Matchday 30,2023-02-04,15:00,Huddersfield Town AFC,Queens Park Rangers FC,1,1,1,1,348,2023
Matchday 30,2023-02-06,20:00,Blackburn Rovers FC,Wigan Athletic FC,NA,NA,0,0,349,2023
Matchday 28,2023-02-07,19:45,Blackpool FC,Huddersfield Town AFC,0,1,2,2,350,2023
Matchday 31,2023-02-10,20:00,Birmingham City FC,West Bromwich Albion FC,1,0,2,0,351,2023
Matchday 31,2023-02-11,15:00,Sheffield United FC,Swansea City AFC,2,0,3,0,352,2023
Matchday 31,2023-02-11,15:00,Cardiff City FC,Middlesbrough FC,1,2,1,3,353,2023
Matchday 31,2023-02-11,15:00,Bristol City FC,Norwich City FC,1,0,1,0,354,2023
Matchday 31,2023-02-11,15:00,Blackpool FC,Rotherham United FC,NA,NA,0,0,355,2023
Matchday 31,2023-02-11,15:00,Burnley FC,Preston North End FC,1,0,3,0,356,2023
Matchday 31,2023-02-11,15:00,Coventry City FC,Luton Town FC,1,1,1,1,357,2023
Matchday 31,2023-02-11,15:00,Wigan Athletic FC,Huddersfield Town AFC,0,0,1,0,358,2023
Matchday 31,2023-02-11,15:00,Watford FC,Blackburn Rovers FC,0,1,1,1,359,2023
Matchday 31,2023-02-11,15:00,Sunderland AFC,Reading FC,0,0,1,0,360,2023
Matchday 31,2023-02-11,15:00,Stoke City FC,Hull City AFC,NA,NA,0,0,361,2023
Matchday 31,2023-02-11,15:00,Queens Park Rangers FC,Millwall FC,0,1,1,2,362,2023
Matchday 32,2023-02-14,19:45,Birmingham City FC,Cardiff City FC,0,0,0,2,363,2023
Matchday 32,2023-02-14,19:45,Queens Park Rangers FC,Sunderland AFC,0,1,0,3,364,2023
Matchday 32,2023-02-14,19:45,Norwich City FC,Hull City AFC,1,1,3,1,365,2023
Matchday 32,2023-02-14,19:45,Coventry City FC,Millwall FC,0,0,1,0,366,2023
Matchday 32,2023-02-14,20:00,Reading FC,Rotherham United FC,0,1,2,1,367,2023
Matchday 32,2023-02-14,20:00,Burnley FC,Watford FC,0,1,1,1,368,2023
Matchday 32,2023-02-15,19:45,Stoke City FC,Huddersfield Town AFC,1,0,3,0,369,2023
Matchday 32,2023-02-15,19:45,Swansea City AFC,Blackpool FC,1,0,2,1,370,2023
Matchday 32,2023-02-15,19:45,Preston North End FC,Luton Town FC,0,0,1,1,371,2023
Matchday 32,2023-02-15,19:45,Bristol City FC,Wigan Athletic FC,1,0,1,1,372,2023
Matchday 32,2023-02-15,20:00,West Bromwich Albion FC,Blackburn Rovers FC,0,0,1,1,373,2023
Matchday 32,2023-02-15,20:00,Sheffield United FC,Middlesbrough FC,1,1,1,3,374,2023
Matchday 33,2023-02-17,20:00,Cardiff City FC,Reading FC,0,0,1,0,375,2023
Matchday 33,2023-02-18,12:30,Millwall FC,Sheffield United FC,1,1,3,2,376,2023
Matchday 33,2023-02-18,15:00,Blackburn Rovers FC,Swansea City AFC,0,0,1,0,377,2023
Matchday 33,2023-02-18,15:00,Wigan Athletic FC,Norwich City FC,NA,NA,0,0,378,2023
Matchday 33,2023-02-18,15:00,Sunderland AFC,Bristol City FC,0,0,1,1,379,2023
Matchday 33,2023-02-18,15:00,Rotherham United FC,Coventry City FC,0,0,0,2,380,2023
Matchday 33,2023-02-18,15:00,Middlesbrough FC,Queens Park Rangers FC,0,0,3,1,381,2023
Matchday 33,2023-02-18,15:00,Luton Town FC,Burnley FC,0,0,0,1,382,2023
Matchday 33,2023-02-18,15:00,Hull City AFC,Preston North End FC,NA,NA,0,0,383,2023
Matchday 33,2023-02-18,15:00,Huddersfield Town AFC,Birmingham City FC,1,1,2,1,384,2023
Matchday 33,2023-02-18,15:00,Blackpool FC,Stoke City FC,1,0,1,0,385,2023
Matchday 33,2023-02-20,20:00,Watford FC,West Bromwich Albion FC,1,0,3,2,386,2023
Matchday 29,2023-02-21,19:45,Swansea City AFC,Stoke City FC,1,2,1,3,387,2023
Matchday 29,2023-02-21,19:45,Millwall FC,Burnley FC,0,0,1,1,388,2023
Matchday 29,2023-02-21,19:45,Norwich City FC,Birmingham City FC,2,0,3,1,389,2023
Matchday 29,2023-02-21,19:45,Rotherham United FC,Sunderland AFC,1,0,2,1,390,2023
Matchday 29,2023-02-21,19:45,Blackburn Rovers FC,Blackpool FC,1,0,1,0,391,2023
Matchday 34,2023-02-25,12:30,Coventry City FC,Sunderland AFC,1,0,2,1,392,2023
Matchday 34,2023-02-25,15:00,Norwich City FC,Cardiff City FC,2,0,2,0,393,2023
Matchday 34,2023-02-25,15:00,Birmingham City FC,Luton Town FC,0,0,0,1,394,2023
Matchday 34,2023-02-25,15:00,Bristol City FC,Hull City AFC,0,0,1,0,395,2023
Matchday 34,2023-02-25,15:00,Burnley FC,Huddersfield Town AFC,3,0,4,0,396,2023
Matchday 34,2023-02-25,15:00,West Bromwich Albion FC,Middlesbrough FC,2,0,2,0,397,2023
Matchday 34,2023-02-25,15:00,Stoke City FC,Millwall FC,0,1,0,1,398,2023
Matchday 34,2023-02-25,15:00,Preston North End FC,Wigan Athletic FC,0,1,2,1,399,2023
Matchday 34,2023-02-25,15:00,Queens Park Rangers FC,Blackburn Rovers FC,1,2,1,3,400,2023
Matchday 34,2023-02-25,15:00,Reading FC,Blackpool FC,1,0,3,1,401,2023
Matchday 34,2023-02-25,15:00,Sheffield United FC,Watford FC,0,0,1,0,402,2023
Matchday 34,2023-02-27,20:00,Swansea City AFC,Rotherham United FC,1,0,1,1,403,2023
Matchday 29,2023-02-28,19:45,Preston North End FC,Coventry City FC,NA,NA,0,0,404,2023
Matchday 23,2023-02-28,20:00,Luton Town FC,Millwall FC,0,1,2,2,405,2023
Matchday 35,2023-03-03,20:00,Hull City AFC,West Bromwich Albion FC,1,0,2,0,406,2023
Matchday 35,2023-03-04,12:30,Cardiff City FC,Bristol City FC,0,0,2,0,407,2023
Matchday 35,2023-03-04,12:30,Blackburn Rovers FC,Sheffield United FC,1,0,1,0,408,2023
Matchday 35,2023-03-04,15:00,Luton Town FC,Swansea City AFC,1,0,1,0,409,2023
Matchday 35,2023-03-04,15:00,Rotherham United FC,Queens Park Rangers FC,1,0,3,1,410,2023
Matchday 35,2023-03-04,15:00,Sunderland AFC,Stoke City FC,0,1,1,5,411,2023
Matchday 35,2023-03-04,15:00,Watford FC,Preston North End FC,NA,NA,0,0,412,2023
Matchday 35,2023-03-04,15:00,Wigan Athletic FC,Birmingham City FC,0,1,1,1,413,2023
Matchday 35,2023-03-04,15:00,Millwall FC,Norwich City FC,1,1,2,3,414,2023
Matchday 35,2023-03-04,15:00,Middlesbrough FC,Reading FC,2,0,5,0,415,2023
Matchday 35,2023-03-04,15:00,Huddersfield Town AFC,Coventry City FC,0,1,0,4,416,2023
Matchday 35,2023-03-04,15:00,Blackpool FC,Burnley FC,NA,NA,0,0,417,2023
Matchday 29,2023-03-07,19:45,Huddersfield Town AFC,Bristol City FC,NA,NA,0,0,418,2023
Matchday 29,2023-03-07,20:00,West Bromwich Albion FC,Wigan Athletic FC,1,0,1,0,419,2023
Matchday 29,2023-03-07,20:00,Reading FC,Sheffield United FC,0,0,0,1,420,2023
Matchday 36,2023-03-10,20:00,Stoke City FC,Blackburn Rovers FC,2,0,3,2,421,2023
Matchday 36,2023-03-11,12:30,Bristol City FC,Blackpool FC,0,0,2,0,422,2023
Matchday 36,2023-03-11,15:00,Preston North End FC,Cardiff City FC,0,0,2,0,423,2023
Matchday 36,2023-03-11,15:00,Swansea City AFC,Middlesbrough FC,1,0,1,3,424,2023
Matchday 36,2023-03-11,15:00,Reading FC,Millwall FC,0,1,0,1,425,2023
Matchday 36,2023-03-11,15:00,Sheffield United FC,Luton Town FC,0,0,0,1,426,2023
Matchday 36,2023-03-11,15:00,West Bromwich Albion FC,Huddersfield Town AFC,1,0,1,0,427,2023
Matchday 36,2023-03-11,15:00,Birmingham City FC,Rotherham United FC,2,0,2,0,428,2023
Matchday 36,2023-03-11,15:00,Burnley FC,Wigan Athletic FC,1,0,3,0,429,2023
Matchday 36,2023-03-11,15:00,Coventry City FC,Hull City AFC,0,0,1,1,430,2023
Matchday 36,2023-03-11,15:00,Queens Park Rangers FC,Watford FC,1,0,1,0,431,2023
Matchday 36,2023-03-12,12:00,Norwich City FC,Sunderland AFC,0,1,0,1,432,2023
Matchday 37,2023-03-14,19:45,Millwall FC,Swansea City AFC,0,0,2,1,433,2023
Matchday 37,2023-03-14,19:45,Blackpool FC,Queens Park Rangers FC,4,1,6,1,434,2023
Matchday 37,2023-03-14,19:45,Rotherham United FC,Preston North End FC,1,2,1,2,435,2023
Matchday 37,2023-03-14,19:45,Watford FC,Birmingham City FC,2,0,3,0,436,2023
Matchday 37,2023-03-14,19:45,Wigan Athletic FC,Coventry City FC,0,0,1,1,437,2023
Matchday 37,2023-03-14,20:00,Middlesbrough FC,Stoke City FC,1,1,1,1,438,2023
Matchday 37,2023-03-15,19:45,Cardiff City FC,West Bromwich Albion FC,0,1,1,1,439,2023
Matchday 37,2023-03-15,19:45,Luton Town FC,Bristol City FC,1,0,1,0,440,2023
Matchday 37,2023-03-15,19:45,Hull City AFC,Burnley FC,0,1,1,3,441,2023
Matchday 37,2023-03-15,19:45,Huddersfield Town AFC,Norwich City FC,0,1,1,1,442,2023
Matchday 37,2023-03-15,19:45,Blackburn Rovers FC,Reading FC,1,0,2,1,443,2023
Matchday 37,2023-03-15,20:00,Sunderland AFC,Sheffield United FC,1,1,1,2,444,2023
Matchday 38,2023-03-18,15:00,Blackpool FC,Coventry City FC,1,2,1,4,445,2023
Matchday 38,2023-03-18,15:00,Middlesbrough FC,Preston North End FC,1,0,4,0,446,2023
Matchday 38,2023-03-18,15:00,Millwall FC,Huddersfield Town AFC,0,0,0,1,447,2023
Matchday 38,2023-03-18,15:00,Queens Park Rangers FC,Birmingham City FC,0,1,0,1,448,2023
Matchday 38,2023-03-18,15:00,Reading FC,Hull City AFC,1,1,1,1,449,2023
Matchday 38,2023-03-18,15:00,Stoke City FC,Norwich City FC,NA,NA,0,0,450,2023
Matchday 38,2023-03-18,15:00,Sunderland AFC,Luton Town FC,0,0,1,1,451,2023
Matchday 38,2023-03-18,15:00,Watford FC,Wigan Athletic FC,1,0,1,1,452,2023
Matchday 38,2023-03-19,12:30,Swansea City AFC,Bristol City FC,1,0,2,0,453,2023
Matchday 39,2023-03-31,20:00,Burnley FC,Sunderland AFC,NA,NA,0,0,454,2023
Matchday 39,2023-04-01,12:30,Preston North End FC,Blackpool FC,2,0,3,1,455,2023
Matchday 39,2023-04-01,12:30,Luton Town FC,Watford FC,1,0,2,0,456,2023
Matchday 39,2023-04-01,15:00,Cardiff City FC,Swansea City AFC,1,2,2,3,457,2023
Matchday 39,2023-04-01,15:00,West Bromwich Albion FC,Millwall FC,NA,NA,0,0,458,2023
Matchday 39,2023-04-01,15:00,Wigan Athletic FC,Queens Park Rangers FC,1,0,1,0,459,2023
Matchday 39,2023-04-01,15:00,Norwich City FC,Sheffield United FC,0,0,0,1,460,2023
Matchday 39,2023-04-01,15:00,Birmingham City FC,Blackburn Rovers FC,0,0,1,0,461,2023
Matchday 39,2023-04-01,15:00,Bristol City FC,Reading FC,1,0,1,1,462,2023
Matchday 39,2023-04-01,15:00,Coventry City FC,Stoke City FC,0,2,0,4,463,2023
Matchday 39,2023-04-01,15:00,Huddersfield Town AFC,Middlesbrough FC,0,1,4,2,464,2023
Matchday 39,2023-04-01,15:00,Hull City AFC,Rotherham United FC,NA,NA,0,0,465,2023
Matchday 40,2023-04-07,12:30,Millwall FC,Luton Town FC,NA,NA,0,0,466,2023
Matchday 40,2023-04-07,13:00,Rotherham United FC,West Bromwich Albion FC,1,1,3,1,467,2023
Matchday 40,2023-04-07,15:00,Swansea City AFC,Coventry City FC,NA,NA,0,0,468,2023
Matchday 40,2023-04-07,15:00,Blackpool FC,Cardiff City FC,0,3,1,3,469,2023
Matchday 40,2023-04-07,15:00,Blackburn Rovers FC,Norwich City FC,0,1,0,2,470,2023
Matchday 40,2023-04-07,15:00,Queens Park Rangers FC,Preston North End FC,0,0,0,2,471,2023
Matchday 40,2023-04-07,15:00,Reading FC,Birmingham City FC,1,1,1,1,472,2023
Matchday 40,2023-04-07,15:00,Sheffield United FC,Wigan Athletic FC,1,0,1,0,473,2023
Matchday 40,2023-04-07,15:00,Stoke City FC,Bristol City FC,1,0,1,2,474,2023
Matchday 40,2023-04-07,15:00,Watford FC,Huddersfield Town AFC,1,1,2,3,475,2023
Matchday 40,2023-04-07,17:30,Sunderland AFC,Hull City AFC,2,2,4,4,476,2023
Matchday 40,2023-04-07,20:00,Middlesbrough FC,Burnley FC,0,1,1,2,477,2023
Matchday 41,2023-04-10,12:30,Huddersfield Town AFC,Blackburn Rovers FC,2,0,2,2,478,2023
Matchday 41,2023-04-10,15:00,Wigan Athletic FC,Swansea City AFC,0,2,0,2,479,2023
Matchday 41,2023-04-10,15:00,Cardiff City FC,Sunderland AFC,0,0,0,1,480,2023
Matchday 41,2023-04-10,15:00,West Bromwich Albion FC,Queens Park Rangers FC,2,1,2,2,481,2023
Matchday 41,2023-04-10,15:00,Preston North End FC,Reading FC,0,0,2,1,482,2023
Matchday 41,2023-04-10,15:00,Norwich City FC,Rotherham United FC,NA,NA,0,0,483,2023
Matchday 41,2023-04-10,15:00,Coventry City FC,Watford FC,0,2,2,2,484,2023
Matchday 41,2023-04-10,15:00,Hull City AFC,Millwall FC,0,0,1,0,485,2023
Matchday 41,2023-04-10,15:00,Luton Town FC,Blackpool FC,1,1,3,1,486,2023
Matchday 41,2023-04-10,15:00,Birmingham City FC,Stoke City FC,NA,NA,0,0,487,2023
Matchday 41,2023-04-10,17:30,Bristol City FC,Middlesbrough FC,1,0,2,2,488,2023
Matchday 41,2023-04-10,20:00,Burnley FC,Sheffield United FC,0,0,2,0,489,2023
Matchday 42,2023-04-14,20:00,Middlesbrough FC,Norwich City FC,4,1,5,1,490,2023
Matchday 42,2023-04-15,12:30,Sheffield United FC,Cardiff City FC,1,1,4,1,491,2023
Matchday 42,2023-04-15,15:00,Swansea City AFC,Huddersfield Town AFC,0,0,1,0,492,2023
Matchday 42,2023-04-15,15:00,Blackpool FC,Wigan Athletic FC,1,0,1,0,493,2023
Matchday 42,2023-04-15,15:00,Millwall FC,Preston North End FC,1,0,2,0,494,2023
Matchday 42,2023-04-15,15:00,Queens Park Rangers FC,Coventry City FC,0,1,0,3,495,2023
Matchday 42,2023-04-15,15:00,Reading FC,Burnley FC,NA,NA,0,0,496,2023
Matchday 42,2023-04-15,15:00,Rotherham United FC,Luton Town FC,0,1,0,2,497,2023
Matchday 42,2023-04-15,15:00,Stoke City FC,West Bromwich Albion FC,1,0,1,2,498,2023
Matchday 42,2023-04-15,15:00,Sunderland AFC,Birmingham City FC,1,1,2,1,499,2023
Matchday 42,2023-04-15,15:00,Watford FC,Bristol City FC,1,0,2,0,500,2023
Matchday 42,2023-04-15,19:45,Blackburn Rovers FC,Hull City AFC,NA,NA,0,0,501,2023
Matchday 43,2023-04-18,19:45,Stoke City FC,Wigan Athletic FC,0,0,0,1,502,2023
Matchday 43,2023-04-18,19:45,Sunderland AFC,Huddersfield Town AFC,1,0,1,1,503,2023
Matchday 43,2023-04-18,19:45,Sheffield United FC,Bristol City FC,0,0,1,0,504,2023
Matchday 43,2023-04-18,19:45,Rotherham United FC,Burnley FC,1,1,2,2,505,2023
Matchday 43,2023-04-18,19:45,Blackpool FC,West Bromwich Albion FC,0,1,0,2,506,2023
Matchday 43,2023-04-18,20:00,Millwall FC,Birmingham City FC,0,1,0,1,507,2023
Matchday 43,2023-04-19,19:45,Swansea City AFC,Preston North End FC,3,0,4,2,508,2023
Matchday 43,2023-04-19,19:45,Watford FC,Cardiff City FC,1,3,1,3,509,2023
Matchday 43,2023-04-19,19:45,Blackburn Rovers FC,Coventry City FC,1,0,1,1,510,2023
Matchday 43,2023-04-19,19:45,Queens Park Rangers FC,Norwich City FC,1,0,1,1,511,2023
Matchday 43,2023-04-19,20:00,Reading FC,Luton Town FC,0,0,1,1,512,2023
Matchday 43,2023-04-19,20:00,Middlesbrough FC,Hull City AFC,0,1,3,1,513,2023
Matchday 44,2023-04-22,15:00,Hull City AFC,Watford FC,1,0,1,0,514,2023
Matchday 44,2023-04-22,15:00,Wigan Athletic FC,Millwall FC,1,1,2,1,515,2023
Matchday 44,2023-04-22,15:00,Cardiff City FC,Stoke City FC,1,1,1,1,516,2023
Matchday 44,2023-04-22,15:00,Norwich City FC,Swansea City AFC,0,2,0,3,517,2023
Matchday 44,2023-04-22,15:00,Birmingham City FC,Blackpool FC,0,0,0,1,518,2023
Matchday 44,2023-04-22,15:00,Bristol City FC,Rotherham United FC,1,0,2,1,519,2023
Matchday 44,2023-04-22,15:00,Burnley FC,Queens Park Rangers FC,0,0,1,2,520,2023
Matchday 44,2023-04-22,15:00,Coventry City FC,Reading FC,1,0,2,1,521,2023
Matchday 44,2023-04-22,17:30,Preston North End FC,Blackburn Rovers FC,0,0,1,1,522,2023
Matchday 44,2023-04-23,12:00,West Bromwich Albion FC,Sunderland AFC,1,0,1,2,523,2023
Matchday 44,2023-04-24,20:00,Luton Town FC,Middlesbrough FC,0,1,2,1,524,2023
Matchday 38,2023-04-25,20:00,Blackburn Rovers FC,Burnley FC,0,0,0,1,525,2023
Matchday 38,2023-04-26,20:00,Sheffield United FC,West Bromwich Albion FC,0,0,2,0,526,2023
Matchday 38,2023-04-27,20:00,Rotherham United FC,Cardiff City FC,1,1,1,2,527,2023
Matchday 45,2023-04-28,20:00,Blackpool FC,Millwall FC,1,1,2,3,528,2023
Matchday 45,2023-04-29,15:00,Hull City AFC,Swansea City AFC,1,1,1,1,529,2023
Matchday 45,2023-04-29,15:00,Sheffield United FC,Preston North End FC,1,0,4,1,530,2023
Matchday 45,2023-04-29,15:00,Stoke City FC,Queens Park Rangers FC,0,0,0,1,531,2023
Matchday 45,2023-04-29,15:00,Sunderland AFC,Watford FC,0,1,2,2,532,2023
Matchday 45,2023-04-29,15:00,Reading FC,Wigan Athletic FC,0,0,1,1,533,2023
Matchday 45,2023-04-29,15:00,Coventry City FC,Birmingham City FC,2,0,2,0,534,2023
Matchday 45,2023-04-29,15:00,Bristol City FC,Burnley FC,0,1,1,2,535,2023
Matchday 45,2023-04-29,17:30,West Bromwich Albion FC,Norwich City FC,1,1,2,1,536,2023
Matchday 45,2023-04-30,12:00,Cardiff City FC,Huddersfield Town AFC,0,0,1,2,537,2023
Matchday 45,2023-05-01,13:00,Rotherham United FC,Middlesbrough FC,0,0,1,0,538,2023
Matchday 45,2023-05-01,17:30,Blackburn Rovers FC,Luton Town FC,0,0,1,1,539,2023
Matchday 44,2023-05-04,19:45,Huddersfield Town AFC,Sheffield United FC,0,0,1,0,540,2023
Matchday 46,2023-05-08,15:00,Swansea City AFC,West Bromwich Albion FC,1,1,3,2,541,2023
Matchday 46,2023-05-08,15:00,Burnley FC,Cardiff City FC,2,0,3,0,542,2023
Matchday 46,2023-05-08,15:00,Birmingham City FC,Sheffield United FC,0,0,1,2,543,2023
Matchday 46,2023-05-08,15:00,Huddersfield Town AFC,Reading FC,0,0,2,0,544,2023
Matchday 46,2023-05-08,15:00,Luton Town FC,Hull City AFC,NA,NA,0,0,545,2023
Matchday 46,2023-05-08,15:00,Middlesbrough FC,Coventry City FC,1,1,1,1,546,2023
Matchday 46,2023-05-08,15:00,Millwall FC,Blackburn Rovers FC,3,1,3,4,547,2023
Matchday 46,2023-05-08,15:00,Norwich City FC,Blackpool FC,0,1,0,1,548,2023
Matchday 46,2023-05-08,15:00,Preston North End FC,Sunderland AFC,0,0,0,3,549,2023
Matchday 46,2023-05-08,15:00,Queens Park Rangers FC,Bristol City FC,0,1,0,2,550,2023
Matchday 46,2023-05-08,15:00,Watford FC,Stoke City FC,0,0,2,0,551,2023
Matchday 46,2023-05-08,15:00,Wigan Athletic FC,Rotherham United FC,NA,NA,0,0,552,2023
NA,2023-05-13,17:30,Sunderland AFC,Luton Town FC,1,1,2,1,553,2023
NA,2023-05-14,12:00,Coventry City FC,Middlesbrough FC,NA,NA,0,0,554,2023
NA,2023-05-16,20:00,Luton Town FC,Sunderland AFC,2,0,2,0,555,2023
NA,2023-05-17,20:00,Middlesbrough FC,Coventry City FC,0,0,0,1,556,2023
NA,2023-05-27,16:45,Coventry City FC,Luton Town FC,0,1,1,1,557,2023
Matchday 1,2023-08-04,20:00,Sheffield Wednesday FC,Southampton FC,0,1,1,2,1,2024
Matchday 1,2023-08-05,15:00,Blackburn Rovers FC,West Bromwich Albion FC,2,0,2,1,2,2024
Matchday 1,2023-08-05,15:00,Bristol City FC,Preston North End FC,0,0,1,1,3,2024
Matchday 1,2023-08-05,15:00,Middlesbrough FC,Millwall FC,0,0,0,1,4,2024
Matchday 1,2023-08-05,15:00,Norwich City FC,Hull City AFC,1,1,2,1,5,2024
Matchday 1,2023-08-05,15:00,Plymouth Argyle FC,Huddersfield Town AFC,1,1,3,1,6,2024
Matchday 1,2023-08-05,15:00,Watford FC,Queens Park Rangers FC,4,0,4,0,7,2024
Matchday 1,2023-08-05,15:00,Stoke City FC,Rotherham United FC,3,0,4,1,8,2024
Matchday 1,2023-08-05,15:00,Swansea City AFC,Birmingham City FC,0,1,1,1,9,2024
Matchday 1,2023-08-06,12:00,Leicester City FC,Coventry City FC,0,0,2,1,10,2024
Matchday 1,2023-08-06,14:30,Leeds United FC,Cardiff City FC,0,2,2,2,11,2024
Matchday 1,2023-08-06,17:00,Sunderland AFC,Ipswich Town FC,0,1,1,2,12,2024
Matchday 2,2023-08-12,12:30,Coventry City FC,Middlesbrough FC,1,0,3,0,13,2024
Matchday 2,2023-08-12,15:00,Birmingham City FC,Leeds United FC,0,0,1,0,14,2024
Matchday 2,2023-08-12,15:00,Cardiff City FC,Queens Park Rangers FC,0,1,1,2,15,2024
Matchday 2,2023-08-12,15:00,Millwall FC,Bristol City FC,0,0,0,1,16,2024
Matchday 2,2023-08-12,15:00,Southampton FC,Norwich City FC,2,3,4,4,17,2024
Matchday 2,2023-08-12,15:00,Watford FC,Plymouth Argyle FC,NA,NA,0,0,18,2024
Matchday 2,2023-08-12,15:00,Huddersfield Town AFC,Leicester City FC,0,0,0,1,19,2024
Matchday 2,2023-08-12,15:00,Hull City AFC,Sheffield Wednesday FC,1,1,4,2,20,2024
Matchday 2,2023-08-12,15:00,Ipswich Town FC,Stoke City FC,1,0,2,0,21,2024
Matchday 2,2023-08-12,15:00,Preston North End FC,Sunderland AFC,1,1,2,1,22,2024
Matchday 2,2023-08-12,15:00,Rotherham United FC,Blackburn Rovers FC,1,0,2,2,23,2024
