id_2026,GW,goals_scored,assists,minutes
420,10,0,0,0
421,10,0,0,1
422,10,0,0,0
423,10,0,0,90
424,10,0,0,0
425,10,0,0,0
426,10,0,0,0
427,10,0,0,17
428,10,0,0,0
429,10,0,0,0
430,10,2,0,81
431,10,0,0,0
432,10,0,0,0
433,10,0,0,0
434,10,0,0,0
435,10,0,0,0
436,10,0,0,90
437,10,0,0,0
438,10,0,0,13
439,10,0,0,0
440,10,0,0,67
441,10,0,0,22
442,10,0,0,0
443,10,0,0,90
444,10,0,0,76
445,10,0,0,0
446,10,0,0,0
447,10,0,0,0
448,10,0,0,0
449,10,0,1,90
450,10,0,0,90
451,10,0,0,0
452,10,1,0,90
453,10,0,0,65
454,10,0,0,0
455,10,0,0,0
456,10,0,0,16
457,10,1,0,90
458,10,0,0,0
459,10,0,0,0
460,10,0,0,0
461,10,0,0,0
462,10,0,0,0
463,10,0,0,0
464,10,0,0,0
465,10,0,0,0
466,10,0,0,0
467,10,0,0,0
468,10,0,0,0
469,10,0,0,90
470,10,0,0,90
471,10,0,0,0
472,10,0,0,0
473,10,0,0,0
474,10,0,0,45
475,10,0,0,64
476,10,0,0,90
477,10,0,0,0
478,10,0,0,0
479,10,0,0,45
480,10,0,0,0
481,10,0,0,0
482,10,0,0,0
483,10,0,0,0
484,10,0,0,0
485,10,0,0,45
486,10,0,0,13
487,10,0,0,25
488,10,0,1,90
489,10,1,0,76
490,10,0,0,90
491,10,0,0,90
492,10,0,0,0
493,10,0,0,59
494,10,0,0,0
495,10,0,0,0
496,10,0,0,0
497,10,0,0,0
498,10,0,0,0
499,10,0,0,0
500,10,0,0,45
501,10,0,0,0
502,10,0,0,90
503,10,0,0,0
504,10,0,0,0
505,10,0,0,90
506,10,0,0,90
507,10,0,0,0
508,10,0,0,90
509,10,0,0,0
510,10,0,0,0
511,10,0,0,0
512,10,0,0,0
513,10,0,0,0
514,10,0,0,0
515,10,1,0,90
516,10,0,0,90
517,10,0,0,90
518,10,0,0,0
519,10,0,0,0
520,10,0,0,0
521,10,0,0,1
522,10,0,1,76
523,10,0,0,0
524,10,0,0,0
525,10,0,0,0
526,10,0,1,77
527,10,0,0,12
528,10,0,0,0
529,10,0,0,0
530,10,0,0,0
531,10,0,0,90
532,10,0,0,90
533,10,0,0,0
534,10,0,0,0
535,10,0,0,0
536,10,0,0,0
537,10,0,0,0
538,10,0,0,0
539,10,0,0,0
540,10,0,0,0
541,10,0,0,90
542,10,0,0,0
543,10,0,0,0
544,10,0,0,0
545,10,0,0,0
546,10,0,0,0
547,10,0,1,90
548,10,0,0,0
549,10,0,0,0
550,10,0,0,0
551,10,0,0,0
552,10,0,0,90
553,10,0,0,8
554,10,0,0,0
555,10,0,0,0
556,10,0,0,0
557,10,0,0,0
558,10,0,0,0
559,10,0,0,0
560,10,0,0,82
561,10,0,0,0
562,10,0,0,0
563,10,0,0,0
564,10,0,0,0
565,10,0,0,90
566,10,0,0,0
567,10,0,0,0
568,10,0,0,72
569,10,0,0,30
570,10,0,0,59
571,10,0,0,0
572,10,0,0,0
573,10,0,0,90
574,10,0,0,17
575,10,0,0,90
576,10,0,0,0
577,10,0,0,0
578,10,0,0,0
579,10,0,0,0
580,10,0,0,17
581,10,0,0,0
582,10,0,0,90
583,10,0,0,0
584,10,0,0,0
585,10,0,0,59
586,10,0,0,6
587,10,0,0,0
588,10,0,0,17
589,10,0,0,0
590,10,0,0,0
591,10,0,0,0
592,10,0,0,0
593,10,0,0,90
594,10,0,0,0
595,10,0,0,0
596,10,0,0,0
597,10,0,0,30
598,10,0,0,0
599,10,0,0,0
600,10,0,0,90
601,10,0,0,0
602,10,0,0,0
603,10,0,0,90
604,10,0,0,0
605,10,0,0,90
606,10,0,0,0
607,10,0,0,0
608,10,0,0,0
609,10,0,0,90
610,10,0,1,90
611,10,0,0,0
612,10,1,0,90
613,10,1,0,29
614,10,0,0,0
615,10,0,0,78
616,10,0,0,0
617,10,0,0,0
618,10,0,0,0
619,10,0,0,0
620,10,0,0,0
621,10,0,0,0
622,10,0,0,0
623,10,0,0,90
624,10,0,0,90
625,10,0,0,0
626,10,0,0,0
627,10,0,0,90
628,10,0,0,0
629,10,0,0,0
630,10,0,0,0
631,10,0,0,35
632,10,0,0,0
633,10,0,0,90
634,10,0,0,45
635,10,0,0,0
636,10,0,0,90
637,10,0,0,45
638,10,0,0,45
639,10,0,0,0
640,10,0,0,0
641,10,0,0,0
642,10,0,0,0
643,10,0,0,14
644,10,0,0,63
645,10,0,0,0
646,10,0,0,45
647,10,0,0,0
648,10,0,0,90
649,10,0,0,0
650,10,0,0,0
651,10,0,0,0
652,10,0,0,0
653,10,0,0,0
654,10,0,0,75
655,10,0,0,0
656,10,0,0,0
657,10,0,0,0
658,10,0,0,0
659,10,0,0,11
660,10,0,0,30
661,10,0,0,76
662,10,0,0,0
663,10,0,0,45
664,10,0,0,0
665,10,0,0,90
666,10,1,0,45
667,10,0,0,0
668,10,1,0,90
669,10,0,0,90
670,10,0,0,90
671,10,0,0,60
672,10,0,0,0
673,10,0,0,90
674,10,0,0,0
675,10,0,0,0
676,10,0,0,61
677,10,0,0,58
678,10,0,0,0
679,10,0,0,0
680,10,0,0,14
681,10,0,0,90
682,10,0,0,0
683,10,0,0,0
684,10,0,0,90
685,10,0,0,90
686,10,0,0,0
687,10,0,0,0
688,10,0,0,0
689,10,0,0,0
690,10,0,0,0
691,10,0,0,64
692,10,0,0,0
693,10,0,0,0
694,10,0,0,90
695,10,0,0,45
696,10,0,0,0
697,10,0,0,0
698,10,0,0,76
699,10,0,0,13
700,10,0,0,0
701,10,0,0,0
702,10,0,0,0
703,10,0,0,0
704,10,0,0,0
705,10,0,0,0
706,10,0,0,13
707,10,0,0,0
708,10,0,1,84
709,10,0,0,90
710,10,0,0,0
711,10,0,0,0
712,10,0,0,77
713,10,0,0,61
714,10,0,0,45
715,10,0,0,0
716,10,1,0,90
717,10,0,0,65
718,10,0,0,0
719,10,0,0,0
720,10,0,0,26
721,10,0,0,0
722,10,0,0,90
723,10,0,0,1
724,10,0,0,90
725,10,0,0,18
726,10,0,0,72
727,10,0,0,13
728,10,0,0,0
729,10,0,0,0
730,10,0,0,7
731,10,0,0,71
732,10,0,0,0
733,10,0,0,90
734,10,0,0,0
735,10,0,0,81
736,10,0,0,90
737,10,0,0,0
738,10,0,0,0
739,10,0,0,0
740,10,0,0,0
741,10,0,0,0
742,10,0,0,0
743,10,0,0,0
744,10,0,0,1
745,10,0,0,0
746,10,0,0,0
747,10,0,0,0
1,11,0,0,90
2,11,0,0,0
3,11,0,0,0
4,11,0,0,0
5,11,0,0,90
6,11,0,0,90
7,11,0,0,90
8,11,0,0,90
9,11,0,0,0
10,11,0,0,0
11,11,0,0,0
12,11,0,0,0
13,11,0,0,0
14,11,0,0,0
15,11,0,0,0
16,11,1,0,90
17,11,0,0,0
18,11,0,0,0
19,11,0,0,0
20,11,1,0,90
21,11,0,0,90
22,11,0,1,90
23,11,0,0,0
24,11,0,0,0
25,11,0,0,0
26,11,0,1,90
27,11,0,0,1
28,11,0,0,0
29,11,0,0,0
30,11,0,0,0
31,11,0,0,0
32,11,0,0,90
33,11,0,0,0
34,11,0,0,0
35,11,0,0,0
36,11,0,0,90
37,11,0,1,90
38,11,0,0,90
39,11,0,0,0
40,11,0,0,0
41,11,0,0,90
42,11,0,0,0
43,11,0,0,0
44,11,0,0,9
45,11,0,0,0
46,11,0,0,0
47,11,0,0,85
48,11,0,1,19
49,11,0,0,0
50,11,1,0,70
51,11,0,0,0
52,11,0,0,66
53,11,1,0,9
54,11,0,0,70
55,11,1,0,19
56,11,0,0,0
57,11,0,0,0
58,11,0,0,80
59,11,1,0,70
60,11,0,0,0
61,11,0,0,0
62,11,0,0,0
63,11,0,0,0
64,11,0,0,80
65,11,0,0,0
66,11,0,0,0
67,11,0,0,90
68,11,0,0,0
69,11,0,0,0
70,11,0,0,0
71,11,0,0,0
72,11,0,0,90
73,11,0,0,9
74,11,0,0,62
75,11,0,0,0
76,11,0,0,0
77,11,0,0,0
78,11,0,0,0
79,11,0,0,0
80,11,0,0,0
81,11,0,0,62
82,11,0,0,90
83,11,0,1,90
84,11,0,0,90
85,11,0,0,90
86,11,0,0,13
87,11,0,0,27
88,11,0,0,45
89,11,0,0,0
90,11,0,0,62
91,11,0,0,0
92,11,0,0,0
93,11,0,0,0
94,11,0,0,0
95,11,0,0,0
96,11,0,0,0
97,11,0,0,76
98,11,0,0,0
99,11,0,0,0
100,11,0,0,27
101,11,0,0,90
102,11,0,0,0
103,11,0,0,0
104,11,0,0,0
105,11,0,0,0
106,11,0,0,90
107,11,0,0,0
108,11,0,0,0
109,11,0,0,20
110,11,0,1,90
111,11,0,0,0
112,11,0,0,0
113,11,0,0,90
114,11,0,0,0
115,11,0,0,0
116,11,0,0,69
117,11,0,0,0
118,11,0,0,0
119,11,1,0,90
120,11,1,0,90
121,11,0,0,83
122,11,0,0,0
123,11,0,0,0
124,11,0,0,90
125,11,0,0,6
126,11,0,0,6
127,11,0,0,0
128,11,0,0,0
129,11,0,0,83
130,11,0,0,0
131,11,0,0,0
132,11,0,0,0
133,11,0,0,0
134,11,0,0,0
135,11,0,0,0
136,11,2,0,90
137,11,0,0,0
138,11,0,0,0
139,11,0,0,90
140,11,0,0,0
141,11,0,0,0
142,11,0,0,0
143,11,0,0,0
144,11,0,0,0
145,11,0,0,5
146,11,0,0,90
147,11,0,0,0
148,11,0,0,90
149,11,0,0,7
150,11,0,0,0
151,11,0,0,90
152,11,0,0,15
153,11,0,0,0
154,11,0,0,0
155,11,0,0,0
156,11,0,0,0
157,11,0,0,0
158,11,0,0,74
159,11,0,0,0
160,11,0,0,90
161,11,0,0,0
162,11,0,0,0
163,11,0,0,0
164,11,0,0,0
165,11,0,0,0
166,11,0,0,90
167,11,0,0,74
168,11,0,0,0
169,11,0,0,84
170,11,0,0,0
171,11,0,0,0
172,11,0,0,0
173,11,0,0,90
174,11,0,0,0
175,11,0,0,0
176,11,0,0,0
177,11,0,0,0
178,11,0,0,84
179,11,0,0,0
180,11,0,0,5
181,11,0,0,15
182,11,0,0,0
183,11,0,0,0
184,11,0,0,0
185,11,0,0,0
186,11,0,0,0
187,11,0,0,90
188,11,0,0,0
189,11,0,0,0
190,11,0,0,0
191,11,0,0,90
192,11,0,0,80
193,11,0,0,0
194,11,0,0,0
195,11,0,0,9
196,11,0,0,0
197,11,0,0,0
198,11,0,0,90
199,11,0,0,0
200,11,0,0,80
201,11,0,0,0
202,11,0,0,23
203,11,0,0,0
204,11,0,0,0
205,11,1,0,90
206,11,0,0,9
207,11,0,1,19
208,11,0,0,0
209,11,0,0,0
210,11,0,0,66
211,11,0,0,0
212,11,0,0,0
213,11,0,0,0
214,11,0,0,0
215,11,1,0,70
216,11,0,0,0
217,11,0,0,0
218,11,0,0,0
219,11,0,0,0
220,11,0,0,90
221,11,0,0,0
222,11,0,0,0
223,11,0,0,0
224,11,0,0,90
225,11,0,0,13
226,11,0,0,90
227,11,0,0,0
228,11,1,0,76
229,11,0,0,0
230,11,0,0,90
231,11,0,0,0
232,11,0,0,0
233,11,0,0,0
234,11,0,0,0
235,11,0,0,0
236,11,1,0,76
237,11,0,0,82
238,11,0,1,26
239,11,0,0,7
240,11,0,0,0
241,11,0,0,90
242,11,0,1,88
243,11,0,0,0
244,11,0,0,0
245,11,0,0,0
246,11,0,0,7
247,11,0,0,0
248,11,0,0,0
249,11,1,0,82
250,11,0,0,63
251,11,0,0,0
252,11,0,0,13
253,11,0,0,90
254,11,0,0,0
255,11,0,0,0
256,11,0,0,90
257,11,0,0,90
258,11,0,0,90
259,11,0,0,0
260,11,0,0,0
261,11,0,0,90
262,11,0,0,0
263,11,0,0,0
264,11,0,0,0
265,11,0,0,0
266,11,0,0,87
267,11,0,0,90
268,11,0,0,0
269,11,0,0,0
270,11,0,0,7
271,11,0,0,82
272,11,0,0,90
273,11,0,0,65
274,11,0,0,0
275,11,0,0,0
276,11,0,0,0
277,11,0,0,0
278,11,0,0,0
279,11,0,0,0
280,11,0,0,0
281,11,0,0,0
282,11,0,0,0
283,11,0,0,90
284,11,0,0,0
285,11,0,0,0
286,11,0,0,0
287,11,0,0,90
288,11,0,0,0
289,11,0,0,0
290,11,0,0,0
291,11,0,0,90
292,11,0,0,90
293,11,0,0,1
294,11,0,0,0
295,11,1,0,90
296,11,0,0,0
297,11,0,0,0
298,11,0,0,0
299,11,0,0,90
300,11,0,0,0
301,11,0,0,0
302,11,1,0,90
303,11,0,0,90
304,11,0,1,66
305,11,0,0,0
306,11,0,0,0
307,11,0,0,0
308,11,0,0,0
309,11,0,0,0
310,11,0,0,78
311,11,0,0,11
312,11,0,0,0
313,11,0,0,0
314,11,0,0,90
315,11,0,0,0
316,11,0,0,0
317,11,0,0,90
318,11,0,0,90
319,11,0,0,0
320,11,0,0,0
321,11,0,0,0
322,11,0,0,90
323,11,0,0,0
324,11,0,0,90
325,11,0,0,3
326,11,0,0,15
327,11,0,0,0
328,11,0,0,90
329,11,0,0,58
330,11,0,0,90
331,11,0,0,0
332,11,0,0,45
333,11,0,0,0
334,11,0,0,0
335,11,0,0,45
336,11,0,0,0
337,11,0,0,57
338,11,0,0,16
339,11,0,0,0
340,11,0,0,0
341,11,0,0,0
342,11,0,0,90
343,11,0,0,8
344,11,0,0,81
345,11,0,0,0
346,11,0,0,0
347,11,0,0,81
348,11,0,0,90
349,11,0,0,0
350,11,0,1,73
351,11,0,0,0
352,11,0,0,8
353,11,0,0,16
354,11,0,0,90
355,11,0,0,0
356,11,0,0,0
357,11,0,0,0
358,11,0,0,0
359,11,0,0,0
360,11,0,0,0
361,11,0,0,0
362,11,0,0,16
363,11,0,0,0
364,11,0,0,0
365,11,1,0,73
366,11,0,0,0
367,11,0,0,90
368,11,0,0,0
369,11,0,0,0
370,11,0,0,0
371,11,0,0,34
372,11,0,0,55
373,11,0,0,90
374,11,0,0,90
375,11,0,0,82
376,11,0,0,7
377,11,0,0,0
378,11,0,0,0
379,11,0,0,0
380,11,0,0,0
381,11,0,0,90
382,11,0,0,82
383,11,0,0,0
384,11,0,0,34
385,11,0,0,7
386,11,0,0,73
387,11,0,0,90
388,11,0,0,16
389,11,0,0,0
390,11,0,0,90
391,11,0,0,0
392,11,0,0,0
393,11,0,0,0
394,11,0,0,0
395,11,0,0,0
396,11,0,0,0
397,11,0,0,0
398,11,0,0,0
399,11,0,0,0
400,11,0,0,0
401,11,0,0,0
402,11,0,0,0
403,11,0,0,90
404,11,0,0,0
405,11,0,0,0
406,11,0,0,0
407,11,0,1,90
408,11,0,0,90
409,11,0,0,0
410,11,0,0,0
411,11,0,1,90
412,11,0,0,0
413,11,0,0,16
414,11,0,0,90
415,11,0,0,37
416,11,0,1,90
417,11,0,0,52
418,11,1,0,73
419,11,0,0,90
420,11,0,0,0
421,11,0,0,0
422,11,0,0,0
423,11,1,0,90
424,11,0,0,0
425,11,0,0,0
426,11,0,0,0
427,11,0,0,0
428,11,0,0,0
429,11,0,0,0
430,11,1,0,90
431,11,0,0,0
432,11,0,0,0
433,11,0,0,0
434,11,0,0,0
435,11,0,0,0
436,11,1,0,90
437,11,0,0,0
438,11,0,0,57
439,11,0,0,0
440,11,0,0,10
441,11,0,0,79
442,11,0,0,71
443,11,0,0,90
444,11,0,0,18
445,11,0,0,0
446,11,0,0,0
447,11,0,0,0
448,11,0,0,0
449,11,0,1,90
450,11,0,0,71
451,11,0,0,0
452,11,0,1,90
453,11,0,2,90
454,11,0,0,0
455,11,0,0,18
456,11,0,0,19
457,11,0,0,71
458,11,0,0,0
459,11,0,0,18
460,11,0,0,0
461,11,0,0,0
462,11,0,0,0
463,11,0,0,0
464,11,0,0,0
465,11,0,0,0
466,11,0,0,0
467,11,0,0,0
468,11,0,0,0
469,11,0,0,76
470,11,0,0,90
471,11,0,0,0
472,11,0,0,0
473,11,0,0,13
474,11,0,0,0
475,11,0,0,90
476,11,0,0,72
477,11,0,0,0
478,11,0,0,90
479,11,0,0,0
480,11,0,0,0
481,11,0,0,0
482,11,0,0,0
483,11,0,0,0
484,11,0,0,0
485,11,0,0,0
486,11,0,0,13
487,11,1,0,76
488,11,0,0,90
489,11,0,0,76
490,11,0,0,23
491,11,0,0,76
492,11,0,0,0
493,11,0,0,73
494,11,0,0,13
495,11,0,0,0
496,11,0,0,0
497,11,0,0,1
498,11,0,0,0
499,11,0,0,0
500,11,0,0,0
501,11,0,0,0
502,11,0,0,90
503,11,0,0,0
504,11,0,0,0
505,11,0,0,90
506,11,0,0,90
507,11,0,0,0
508,11,0,0,90
509,11,0,0,0
510,11,0,0,0
511,11,0,0,2
512,11,0,0,0
513,11,0,0,0
514,11,0,0,0
515,11,1,0,87
516,11,0,0,0
517,11,1,0,90
518,11,0,0,0
519,11,0,0,58
520,11,0,0,0
521,11,1,0,58
522,11,0,0,31
523,11,0,0,0
524,11,0,0,0
525,11,0,0,0
526,11,0,0,58
527,11,0,0,31
528,11,0,0,0
529,11,0,0,0
530,11,0,0,0
531,11,1,1,90
532,11,0,0,90
533,11,0,0,0
534,11,0,0,0
535,11,0,0,0
536,11,0,0,0
537,11,0,0,0
538,11,0,0,0
539,11,0,0,0
540,11,0,0,0
541,11,0,0,90
542,11,0,0,0
543,11,0,0,26
544,11,0,0,0
545,11,0,0,0
546,11,0,0,0
547,11,0,0,63
548,11,0,0,0
549,11,0,0,0
550,11,0,0,0
551,11,0,0,0
552,11,0,0,90
553,11,0,0,26
554,11,0,0,0
555,11,0,0,0
556,11,0,0,0
557,11,0,0,0
558,11,0,0,0
559,11,0,0,0
560,11,0,0,62
561,11,0,0,3
562,11,0,0,0
563,11,0,0,0
564,11,0,0,0
565,11,0,0,90
566,11,0,0,0
567,11,0,0,0
568,11,0,0,66
569,11,0,0,87
570,11,0,0,2
571,11,0,0,0
572,11,0,0,0
573,11,0,0,90
574,11,0,1,23
575,11,0,0,90
576,11,0,0,0
577,11,0,0,0
578,11,0,0,0
579,11,0,0,0
580,11,0,0,90
581,11,0,0,0
582,11,0,0,0
583,11,0,0,0
584,11,1,0,11
585,11,0,0,11
586,11,0,0,0
587,11,0,0,0
588,11,0,1,45
589,11,0,0,0
590,11,0,0,0
591,11,0,0,0
592,11,0,0,0
593,11,0,0,90
594,11,0,0,0
595,11,0,0,0
596,11,0,0,0
597,11,1,0,90
598,11,0,0,0
599,11,0,0,0
600,11,0,0,90
601,11,0,0,0
602,11,0,0,0
603,11,0,0,90
604,11,0,0,0
605,11,0,0,90
606,11,0,0,0
607,11,0,0,0
608,11,0,0,0
609,11,0,0,90
610,11,0,0,90
611,11,0,0,0
612,11,0,1,82
613,11,1,1,28
614,11,0,0,0
615,11,0,1,82
616,11,0,0,0
617,11,0,0,0
618,11,0,0,0
619,11,0,0,0
620,11,0,0,0
621,11,0,0,0
622,11,0,0,0
623,11,0,0,61
624,11,0,0,90
625,11,0,0,0
626,11,0,0,0
627,11,0,0,90
628,11,0,0,0
629,11,0,0,0
630,11,0,0,0
631,11,0,0,0
632,11,0,0,0
633,11,0,0,90
634,11,0,0,0
635,11,0,0,0
636,11,0,0,90
637,11,0,0,90
638,11,0,0,0
639,11,0,0,0
640,11,0,0,0
641,11,0,0,0
642,11,0,0,69
643,11,0,0,90
644,11,0,0,69
645,11,0,0,0
646,11,0,0,90
647,11,0,0,0
648,11,0,0,20
649,11,0,0,0
650,11,0,0,0
651,11,0,0,0
652,11,0,0,0
653,11,0,0,0
654,11,0,0,90
655,11,0,0,0
656,11,0,0,0
657,11,0,0,0
658,11,0,0,0
659,11,1,0,7
660,11,0,0,90
661,11,0,0,55
662,11,0,0,2
663,11,0,0,0
664,11,0,0,0
665,11,0,0,90
666,11,0,0,0
667,11,0,0,0
668,11,0,0,90
669,11,0,1,90
670,11,0,0,90
671,11,1,0,70
672,11,0,0,0
673,11,0,0,78
674,11,0,0,13
675,11,0,0,0
676,11,0,1,70
677,11,0,0,4
678,11,0,0,0
679,11,0,0,0
680,11,0,0,19
681,11,0,0,32
682,11,0,0,0
683,11,0,0,0
684,11,0,0,90
685,11,0,0,0
686,11,0,0,0
687,11,0,0,0
688,11,0,0,0
689,11,0,0,0
690,11,0,0,0
691,11,0,0,16
692,11,0,0,0
693,11,0,2,31
694,11,0,1,90
695,11,0,0,90
696,11,0,0,0
697,11,0,0,27
698,11,0,0,90
699,11,0,0,0
700,11,0,0,0
701,11,0,0,0
702,11,0,0,0
703,11,0,0,0
704,11,0,0,0
705,11,0,0,0
706,11,0,0,0
707,11,0,0,0
708,11,0,0,90
709,11,0,0,90
710,11,0,0,0
711,11,0,0,0
712,11,0,0,24
713,11,0,0,35
714,11,0,1,90
715,11,0,0,0
716,11,0,0,90
717,11,0,0,78
718,11,0,0,19
719,11,0,0,0
720,11,0,0,0
721,11,0,0,90
722,11,0,0,90
723,11,0,0,90
724,11,0,0,86
725,11,0,0,0
726,11,0,0,45
727,11,0,0,31
728,11,0,0,23
729,11,0,0,0
730,11,1,0,27
731,11,0,0,86
732,11,0,0,0
733,11,0,0,90
734,11,0,0,0
735,11,0,0,63
736,11,0,0,90
737,11,0,0,0
738,11,0,0,0
739,11,0,0,0
740,11,0,0,0
741,11,0,0,0
742,11,0,0,0
743,11,0,0,0
744,11,0,0,0
745,11,0,0,0
746,11,0,0,0
747,11,0,0,0
748,11,0,0,0
749,11,0,0,20
750,11,0,0,0
751,11,0,0,0
752,11,0,0,0
